page|131
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||313,302,294|259,351,149
收到的税费返还||636,730|1,825,791
收到其他与经营活动有关的现金|七、63(1)|891,460|3,434,707
经营活动现金流入小计||314,830,484|264,611,647
购买商品、接受劳务支付的现金||259,555,145|212,702,046
支付给职工及为职工支付的现金||27,544,660|24,700,817
支付的各项税费||10,729,245|11,058,227
支付其他与经营活动有关的现金|七、63(2)|8,157,256|9,660,457
经营活动现金流出小计||305,986,306|258,121,547
经营活动产生的现金流量净额|七、63(1)|8,844,178|6,490,100
二、投资活动产生的现金流量：|||
收回投资收到的现金||10,447,132|6,518,389
取得投资收益收到的现金||1,186,367|1,720,748
处置固定资产、无形资产和其他长期资产收回的现金净额||950,970|930,736
处置子公司及其他营业单位收到的现金净额|七、64(2)|878,604|697,792
收到其他与投资活动有关的现金|七、63(3)|5,091,136|4,147,559
投资活动现金流入小计||18,554,209|14,015,224
购建固定资产、无形资产和其他长期资产支付的现金||14,042,982|15,004,483
投资支付的现金||19,188,395|14,936,703
取得子公司及其他营业单位支付的现金净额|七、64(2)|522,891|1,047,707
支付其他与投资活动有关的现金|七、63(4)|3,453,048|3,218,118
投资活动现金流出小计||37,207,316|34,207,011
投资活动产生的现金流量净额||(18,653,107)|(20,191,787)
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||22,658,379|20,545,917
其中：子公司吸收少数股东投资收到的现金||19,158,379|14,045,917
取得借款收到的现金||62,323,727|46,406,862
page|132
收到其他与筹资活动有关的现金||3,266,298|2,997,437
筹资活动现金流入小计||88,248,404|69,950,216
偿还债务支付的现金||44,852,355|35,635,404
分配股利、利润或偿付利息支付的现金||9,152,228|8,867,583
其中：子公司支付给少数股东的股利、利润||1,857,142|1,424,087
支付其他与筹资活动有关的现金||21,919,981|3,310,767
筹资活动现金流出小计||75,924,564|47,813,754
筹资活动产生的现金流量净额||12,323,840|22,136,462
四、汇率变动对现金及现金等价物的影响||(172,373)|(1,198,110)
五、现金及现金等价物净增加额||2,342,538|7,236,665
加：期初现金及现金等价物余额||49,861,244|42,624,579
六、期末现金及现金等价物余额||52,203,782|49,861,244
