page|118
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|622,441,420.62|765,178,398.41
page|119
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|2,443,084.16|6,197,387.52
收到其他与经营活动有关的现金|17,141,426.79|26,584,108.65
经营活动现金流入小计|642,025,931.57|797,959,894.58
购买商品、接受劳务支付的现金|247,953,034.81|386,133,111.55
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|150,057,238.91|169,736,125.10
支付的各项税费|55,569,466.11|61,053,291.42
支付其他与经营活动有关的现金|56,587,139.03|62,328,201.20
经营活动现金流出小计|510,166,878.86|679,250,729.27
经营活动产生的现金流量净额|131,859,052.71|118,709,165.31
二、投资活动产生的现金流量：||
收回投资收到的现金|286,940,000.00|120,000,000.00
取得投资收益收到的现金|3,943,740.01|1,392,764.13
处置固定资产、无形资产和其他长期资产收回的现金净额|30,500.00|226,800.00
处置子公司及其他营业单位收到的现金净额||
page|120
收到其他与投资活动有关的现金||
投资活动现金流入小计|290,914,240.01|121,619,564.13
购建固定资产、无形资产和其他长期资产支付的现金|38,219,945.90|65,703,157.38
投资支付的现金|397,422,980.60|13,190,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|9,462,622.48|
支付其他与投资活动有关的现金||610,571.65
投资活动现金流出小计|445,105,548.98|79,503,729.03
投资活动产生的现金流量净额|-154,191,308.97|42,115,835.10
三、筹资活动产生的现金流量：||
吸收投资收到的现金|3,379,193.03|10,069,812.00
其中：子公司吸收少数股东投资收到的现金||1,350,000.00
取得借款收到的现金|35,000,000.00|68,980,000.00
收到其他与筹资活动有关的现金||
筹资活动现金流入小计|38,379,193.03|79,049,812.00
偿还债务支付的现金|63,213,000.00|22,047,000.00
分配股利、利润或偿付利息支付的现金|33,326,401.54|22,097,037.74
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|21,268,780.07|35,379,734.99
筹资活动现金流出小计|117,808,181.61|79,523,772.73
筹资活动产生的现金流量净额|-79,428,988.58|-473,960.73
四、汇率变动对现金及现金等价物的影响||
五、现金及现金等价物净增加额|-101,761,244.84|160,351,039.68
加：期初现金及现金等价物余额|622,568,458.49|462,217,418.81
六、期末现金及现金等价物余额|520,807,213.65|622,568,458.49
