page|108
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|531,374,405.06|633,644,562.51
结算备付金||
拆出资金||
交易性金融资产|60,286,197.25|
衍生金融资产||
应收票据||
应收账款|279,517,963.49|393,767,716.96
应收款项融资||
预付款项|9,490,381.12|18,740,282.64
应收保费||
应收分保账款||
应收分保合同准备金||
page|109
其他应收款|12,518,025.00|12,352,085.91
其中：应收利息||
应收股利||
买入返售金融资产||
存货|202,734,743.58|197,416,432.49
合同资产|50,731,773.71|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,192,794.50|3,812,891.91
流动资产合计|1,149,846,283.71|1,259,733,972.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|20,122,286.34|
其他权益工具投资||
其他非流动金融资产|56,952,980.60|26,570,000.00
投资性房地产|84,451,761.19|73,859,459.36
固定资产|196,337,263.23|236,548,483.23
在建工程|2,634,247.81|1,091,987.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|66,118,860.57|34,320,874.34
开发支出|7,867,318.16|28,323,880.81
商誉|75,903,484.20|106,053,284.20
长期待摊费用|2,144,390.29|3,398,337.90
递延所得税资产|14,626,601.43|20,559,706.97
其他非流动资产|27,056,170.52|20,000,000.00
非流动资产合计|554,215,364.34|550,726,013.88
资产总计|1,704,061,648.05|1,810,459,986.30
流动负债：||
短期借款|32,720,000.00|31,200,000.00
page|110
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|16,970,336.00|32,322,617.10
应付账款|44,760,180.86|39,680,732.84
预收款项||28,991,106.93
合同负债|46,376,135.20|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,293,731.21|20,500,388.16
应交税费|27,712,747.97|44,978,421.53
其他应付款|33,649,868.68|62,571,349.74
其中：应付利息||
应付股利|603,381.51|481,836.66
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||10,494,000.00
其他流动负债|866,021.39|
流动负债合计|221,349,021.31|270,738,616.30
非流动负债：||
保险合同准备金||
长期借款||19,239,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|205,598.54|258,336.68
递延收益|1,343,164.60|1,780,920.90
page|111
递延所得税负债||
其他非流动负债||
非流动负债合计|1,548,763.14|21,278,257.58
负债合计|222,897,784.45|292,016,873.88
所有者权益：||
股本|692,495,699.00|692,321,414.00
其他权益工具||
其中：优先股||
永续债||
资本公积|250,597,158.22|252,503,487.49
减：库存股|99,120,173.82|108,542,830.30
其他综合收益||
专项储备||
盈余公积|58,857,062.05|55,644,961.20
一般风险准备||
未分配利润|514,729,622.18|535,790,899.97
归属于母公司所有者权益合计|1,417,559,367.63|1,427,717,932.36
少数股东权益|63,604,495.97|90,725,180.06
所有者权益合计|1,481,163,863.60|1,518,443,112.42
负债和所有者权益总计|1,704,061,648.05|1,810,459,986.30
