page|51
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|（一）|347,725,740.74|363,182,863.42
结算备付金|||
拆出资金|||
交易性金融资产|（二）|604,513,792.91|723,920,487.11
衍生金融资产|||
应收票据|（三）||2,819,708.75
应收账款|（四）|12,392,206.64|8,175,859.17
应收款项融资|（五）|64,470,714.65|20,003,685.21
预付款项|（六）|3,738,579.03|6,692,422.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（七）|146,298.96|
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（八）|351,283,145.93|259,281,600.11
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（九）|60,563,622.34|154,365,224.62
流动资产合计||1,444,834,101.20|1,538,441,851.23
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（十）|11,563,623.24|12,480,648.67
其他权益工具投资|（十一）|5,600,000.00|5,550,000.00
其他非流动金融资产|||
投资性房地产|（十二）|142,071,038.34|
固定资产|（十三）|610,182,426.69|485,910,119.69
在建工程|（十四）|259,945,932.50|533,249,953.87
生产性生物资产|||
油气资产|||
使用权资产|（十五）|8,197,759.23|
无形资产|（十六）|36,481,362.64|41,927,499.67
开发支出|||
商誉|（十七）|1,504,296.51|1,504,296.51
长期待摊费用|（十八）||1,800,759.17
递延所得税资产|（十九）|2,390,922.76|1,168,275.12
其他非流动资产|（二十）|4,207,337.55|946,469.80
非流动资产合计||1,082,144,699.46|1,084,538,022.50
资产总计||2,526,978,800.66|2,622,979,873.73
流动负债：|||
短期借款|||2,819,708.75
page|52
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（二十一）|21,155,262.63|30,568,686.03
应付账款|（二十二）|38,923,954.83|38,838,754.53
预收款项|（二十三）|1,959,671.66|
合同负债|（二十四）|10,624,381.32|31,586,474.64
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十五）|3,335,028.86|3,953,252.74
应交税费|（二十六）|3,369,593.36|3,438,330.45
其他应付款|（二十七）|4,259,292.93|3,166,367.84
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（二十八）|1,871,559.63|
其他流动负债|（二十九）|1,587,551.23|4,106,241.70
流动负债合计||87,086,296.45|118,477,816.68
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|（三十）|6,659,065.96|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|（三十一）|48,484,179.05|49,093,245.16
递延所得税负债|||
其他非流动负债|||
非流动负债合计||55,143,245.01|49,093,245.16
负债合计||142,229,541.46|167,571,061.84
所有者权益（或股东权益）：|||
实收资本（或股本）|（三十二）|1,731,760,902.00|1,731,760,902.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（三十三）|20,417,809.27|20,417,809.27
减：库存股|||
其他综合收益|（三十四）|510,000.00|467,500.00
专项储备|||
盈余公积|（三十五）|177,378,581.66|167,450,780.01
page|53
一般风险准备|||
未分配利润|（三十六）|454,681,966.27|535,311,820.61
归属于母公司所有者权益（或股东权益）合计||2,384,749,259.20|2,455,408,811.89
少数股东权益|||
所有者权益（或股东权益）合计||2,384,749,259.20|2,455,408,811.89
负债和所有者权益（或股东权益）总计||2,526,978,800.66|2,622,979,873.73
