page|53
项目|附 注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||474,236,142.87|839,034,483.45
结算备付金|||
拆出资金|||
交易性金融资产||815,782,256.47|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||3,567,001.75|2,628,504.66
应收账款||47,742,002.44|24,581,003.52
应收款项融资|||
预付款项||5,508,638.18|2,016,104.58
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||4,324,239.71|2,488,969.99
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||120,844,335.63|69,636,720.67
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||26,927,084.22|271,849,438.37
流动资产合计||1,498,931,701.27|1,212,235,225.24
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||22,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||22,000,000.00|
其他非流动金融资产|||
投资性房地产||23,286,558.66|24,141,274.29
固定资产||58,358,447.83|56,038,675.03
在建工程||15,608,332.06|6,807,578.29
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||67,797,525.43|62,669,649.27
开发支出|||
商誉||6,257,845.79|
长期待摊费用||13,893,662.29|25,581,034.85
递延所得税资产||12,064,143.40|2,583,619.00
page|54
其他非流动资产||224,131,422.24|217,961,783.45
非流动资产合计||443,397,937.70|417,783,614.18
资产总计||1,942,329,638.97|1,630,018,839.42
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||86,881,479.23|
应付账款||252,641,628.52|208,516,412.92
预收款项||39,104,885.43|56,796,843.31
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||36,086,972.32|24,753,170.89
应交税费||39,436,668.37|33,717,435.00
其他应付款||15,637,383.28|16,650,856.19
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||469,789,017.15|340,434,718.31
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||1,180,810.00
递延收益||1,533,319.34|1,830,159.66
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,533,319.34|3,010,969.66
负债合计||471,322,336.49|343,445,687.97
所有者权益（或股东权益）：|||
实收资本（或股本）||401,000,000.00|401,000,000.00
其他权益工具|||
page|55
其中：优先股|||
永续债|||
资本公积||337,607,257.81|337,607,257.81
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||88,009,108.75|60,150,188.82
一般风险准备|||
未分配利润||639,179,827.74|487,815,704.82
归属于母公司所有者权益（或股东权益）合计||1,465,796,194.30|1,286,573,151.45
少数股东权益||5,211,108.18|
所有者权益（或股东权益）合计||1,471,007,302.48|1,286,573,151.45
负债和所有者权益（或股东权益）总计||1,942,329,638.97|1,630,018,839.42
