page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,188,516,895.86|559,256,563.16
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,646,210,063.90|2,165,371.15
衍生金融资产|||
应收票据|||
应收账款|七、5|129,847,294.01|151,739,518.20
应收款项融资|七、6|1,107,859,697.50|641,492,830.72
预付款项|七、7|816,329,347.10|142,260,432.38
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|100,040,274.91|2,171,353.44
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|2,444,481,428.17|707,526,740.19
合同资产|七、10|3,862,700.00|13,922,725.00
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|93,257,916.18|87,047,682.89
流动资产合计||8,530,405,617.63|2,307,583,217.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|123,325,715.08|
其他权益工具投资|||
其他非流动金融资产|七、19|780,249,800.00|
投资性房地产|||
固定资产|七、21|4,122,538,174.20|1,526,556,578.71
在建工程|七、22|577,643,021.32|602,349,911.02
生产性生物资产|||
page|73
油气资产|||
使用权资产|七、25|25,717,172.49|
无形资产|七、26|221,029,964.65|130,143,439.77
开发支出|||
商誉|||
长期待摊费用|七、29|3,695,282.13|2,142,598.31
递延所得税资产|七、30|33,913,311.40|29,790,814.61
其他非流动资产|七、31|72,327,766.96|302,872,582.91
非流动资产合计||5,960,440,208.23|2,593,855,925.33
资产总计||14,490,845,825.86|4,901,439,142.46
流动负债：|||
短期借款|七、32||110,130,191.78
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|3,757,435,237.11|823,981,921.46
应付账款|七、36|1,893,410,139.09|505,901,487.22
预收款项|||
合同负债|七、38|699,887,971.07|264,911,587.07
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|66,124,207.36|33,536,876.90
应交税费|七、40|57,364,859.88|40,835,402.84
其他应付款|七、41|31,578,479.19|41,879,396.10
其中：应付利息|||
应付股利||628,800.00|628,800.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|112,894,715.56|810,682.33
其他流动负债|七、44|90,872,188.47|84,438,506.30
流动负债合计||6,709,567,797.73|1,906,426,052.00
非流动负债：|||
保险合同准备金|||
长期借款|七、45|190,000,000.00|
应付债券|七、46||219,146,655.26
其中：优先股|||
永续债|||
租赁负债|七、47|14,992,767.18|
长期应付款|||
长期应付职工薪酬|||
page|74
预计负债|七、50|994,931.93|1,795,349.12
递延收益|七、51|100,525,933.33|111,999,373.33
递延所得税负债||33,756,645.00|
其他非流动负债|||
非流动负债合计||340,270,277.44|332,941,377.71
负债合计||7,049,838,075.17|2,239,367,429.71
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|275,225,954.00|243,809,473.00
其他权益工具|七、54||72,462,594.80
其中：优先股|||
永续债|||
资本公积|七、55|4,502,854,097.59|1,252,949,970.94
减：库存股|七、56|22,543,954.80|40,859,865.00
其他综合收益|||
专项储备|||
盈余公积|七、59|114,153,773.71|84,218,344.66
一般风险准备|||
未分配利润|七、60|2,571,317,880.19|1,049,491,194.35
归属于母公司所有者权益（或股东权益）合计||7,441,007,750.69|2,662,071,712.75
少数股东权益|||
所有者权益（或股东权益）合计||7,441,007,750.69|2,662,071,712.75
负债和所有者权益（或股东权益）总计||14,490,845,825.86|4,901,439,142.46
