page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|317,269,834.68|169,690,881.61
结算备付金||
拆出资金||
交易性金融资产|5,147,597,286.12|4,649,491,569.45
衍生金融资产||
应收票据||
应收账款|8,533,633.23|38,585,546.28
应收款项融资|537,284,172.78|1,160,305,799.97
预付款项|211,120,743.47|285,669,050.56
应收保费||
应收分保账款||
应收分保合同准备金||
page|75
其他应收款|8,068,569.11|8,869,100.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,122,442,444.69|1,712,822,925.75
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,653,062.35|12,069,102.79
流动资产合计|8,359,969,746.43|8,037,503,977.38
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|26,433,838.78|23,343,590.21
其他权益工具投资|74,800,894.41|54,366,293.38
其他非流动金融资产|1,162,477,188.94|336,247,789.96
投资性房地产||
固定资产|4,227,107,222.39|3,891,475,543.50
在建工程|536,973,392.99|477,745,756.61
生产性生物资产||
油气资产||
使用权资产||
无形资产|434,417,110.52|354,851,792.47
开发支出||
商誉||
长期待摊费用||
递延所得税资产|14,370,461.28|13,688,798.53
其他非流动资产|558,040,000.00|
非流动资产合计|7,034,620,109.31|5,151,719,564.66
资产总计|15,394,589,855.74|13,189,223,542.04
流动负债：||
短期借款|730,726,833.33|823,092,205.58
page|76
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,754,450,499.26|1,042,246,591.03
应付账款|1,533,725,166.35|1,586,980,535.40
预收款项||
合同负债|656,992,557.86|676,440,121.93
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|189,685,862.45|143,849,774.53
应交税费|323,043,593.07|296,317,587.95
其他应付款|270,661,967.13|271,172,598.23
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|99,890,772.55|109,249,651.45
流动负债合计|5,559,177,252.00|4,949,349,066.10
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|52,331,658.65|62,038,999.88
page|77
递延所得税负债|145,111,388.27|103,002,136.13
其他非流动负债|8,976,526.69|8,976,829.32
非流动负债合计|206,419,573.61|174,017,965.33
负债合计|5,765,596,825.61|5,123,367,031.43
所有者权益：||
股本|2,206,771,772.00|2,206,771,772.00
其他权益工具||
其中：优先股||
永续债||
资本公积|-608,601,669.40|-608,601,669.40
减：库存股|165,384,873.93|165,384,873.93
其他综合收益|4,488,023.23|-5,192,715.77
专项储备|5,485,129.48|4,462,745.51
盈余公积|228,995,109.11|200,605,542.98
一般风险准备||
未分配利润|4,457,927,396.99|3,593,386,286.59
归属于母公司所有者权益合计|6,129,680,887.48|5,226,047,087.98
少数股东权益|3,499,312,142.65|2,839,809,422.63
所有者权益合计|9,628,993,030.13|8,065,856,510.61
负债和所有者权益总计|15,394,589,855.74|13,189,223,542.04
