page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|617,146,079.59|517,194,400.79
结算备付金||
拆出资金||
交易性金融资产|230,637,360.13|572,172,008.48
衍生金融资产||
应收票据|358,633,250.21|408,464,608.01
应收账款|707,730,316.47|509,863,814.39
应收款项融资|274,567,732.07|
预付款项|11,007,946.89|10,651,424.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,571,220.69|2,876,937.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,204,394,839.98|719,323,867.46
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|191,620,044.59|30,906,290.69
流动资产合计|3,598,308,790.62|2,771,453,352.41
非流动资产：||
发放贷款和垫款||
债权投资||
page|82
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|868,921,003.05|524,745,561.02
在建工程|143,484,111.65|302,393,340.46
生产性生物资产||
油气资产||
使用权资产|16,876,969.07|0.00
无形资产|204,250,756.08|134,177,147.46
开发支出|6,483,751.71|16,484,130.50
商誉||18,229,554.79
长期待摊费用|4,633,199.40|10,848,693.18
递延所得税资产|180,150,632.94|159,592,674.81
其他非流动资产|81,409,193.12|39,762,836.80
非流动资产合计|1,506,209,617.02|1,206,233,939.02
资产总计|5,104,518,407.64|3,977,687,291.43
流动负债：||
短期借款|31,637,799.93|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,412,899,881.92|827,544,011.48
应付账款|385,415,379.03|236,475,500.27
预收款项||
合同负债|117,014,357.14|18,029,815.39
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|48,132,439.36|44,033,602.15
page|83
应交税费|16,338,526.77|8,777,839.07
其他应付款|72,416,111.43|57,647,422.45
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,859,469.96|
其他流动负债|56,177,787.51|2,058,318.24
流动负债合计|2,146,891,753.05|1,194,566,509.05
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|10,266,218.69|0.00
长期应付款||
长期应付职工薪酬||
预计负债|11,116,344.63|14,193,072.55
递延收益|101,665,976.48|112,925,699.28
递延所得税负债|3,292,902.64|4,253,265.33
其他非流动负债||
非流动负债合计|126,341,442.44|131,372,037.16
负债合计|2,273,233,195.49|1,325,938,546.21
所有者权益：||
股本|820,216,556.00|820,216,556.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,245,466,460.56|1,187,562,898.50
减：库存股|35,000,138.25|56,000,221.20
其他综合收益|-392,826.83|21,011.87
专项储备|9,235,912.78|10,658,963.33
page|84
盈余公积|184,909,761.23|154,372,115.53
一般风险准备||
未分配利润|565,508,721.29|495,048,380.65
归属于母公司所有者权益合计|2,789,944,446.78|2,611,879,704.68
少数股东权益|41,340,765.37|39,869,040.54
所有者权益合计|2,831,285,212.15|2,651,748,745.22
负债和所有者权益总计|5,104,518,407.64|3,977,687,291.43
