page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||429,678,334.70|310,953,740.98
page|81
结算备付金|||
拆出资金|||
交易性金融资产||86,521,484.93|130,252,461.25
衍生金融资产|||
应收票据||158,998,481.18|76,905,667.09
应收账款||633,735,928.93|496,075,211.11
应收款项融资||152,617,574.49|81,034,430.34
预付款项||45,805,046.32|45,458,515.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,561,527.10|1,599,261.63
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,381,294,880.54|964,281,243.49
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||25,469,962.52|77,580,390.84
流动资产合计||2,915,683,220.71|2,184,140,922.17
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||2,833,071.56|-
其他权益工具投资||8,107,500.00|5,253,000.00
其他非流动金融资产|||
投资性房地产||34,569,163.86|32,082,916.07
固定资产||2,941,494,727.97|2,682,143,500.01
在建工程||107,389,380.12|193,601,019.05
生产性生物资产|||
油气资产|||
使用权资产||3,182,196.00|-
无形资产||264,932,608.01|218,525,917.96
开发支出|||
商誉|||
长期待摊费用||9,239,687.92|7,624,153.72
递延所得税资产||35,815,053.24|36,921,070.09
其他非流动资产||104,629,380.07|92,710,314.32
非流动资产合计||3,512,192,768.75|3,268,861,891.22
资产总计||6,427,875,989.46|5,453,002,813.39
流动负债：|||
短期借款||290,766,866.28|275,266,132.13
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|82
衍生金融负债|||
应付票据||582,330,120.72|331,679,514.97
应付账款||579,789,362.17|607,558,947.12
预收款项||1,848,275.90|1,221,348.37
合同负债||28,578,087.53|20,647,277.13
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||89,304,942.05|57,851,453.54
应交税费||33,130,920.39|35,201,315.21
其他应付款||24,868,910.81|6,418,357.03
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||239,620,141.79|35,202,627.36
其他流动负债||3,255,517.58|2,523,563.26
流动负债合计||1,873,493,145.22|1,373,570,536.12
非流动负债：|||
保险合同准备金|||
长期借款||631,925,521.04|608,812,548.00
应付债券||180,922,715.10|441,050,306.25
其中：优先股|||
永续债|||
租赁负债||3,207,613.50|-
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||26,648,948.73|24,129,448.18
递延所得税负债||3,159,425.94|3,127,683.04
其他非流动负债|||
非流动负债合计||845,864,224.31|1,077,119,985.47
负债合计||2,719,357,369.53|2,450,690,521.59
所有者权益（或股东权益）：|||
实收资本（或股本）||868,874,372.00|832,044,654.00
其他权益工具||23,550,076.55|59,945,730.24
其中：优先股|||
永续债|||
资本公积||1,050,234,515.93|796,045,535.82
减：库存股||27,696,282.01|59,927,466.56
其他综合收益||4,691,954.75|2,551,079.75
专项储备|||
盈余公积||83,893,524.53|74,958,044.71
一般风险准备|||
未分配利润||1,706,175,148.88|1,297,446,602.92
page|83
归属于母公司所有者权益（或股东权益）合计||3,709,723,310.63|3,003,064,180.88
少数股东权益||-1,204,690.70|-751,889.08
所有者权益（或股东权益）合计||3,708,518,619.93|3,002,312,291.80
负债和所有者权益（或股东权益）总计||6,427,875,989.46|5,453,002,813.39
