page|70
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||308,934,730.31|332,429,603.50
结算备付金|||
拆出资金|||
交易性金融资产||174,228,116.94|279,282,990.71
衍生金融资产|||
应收票据||952,400.01|1,944,411.47
应收账款||336,744,185.95|280,048,532.96
应收款项融资|||
预付款项||4,072,323.69|8,740,451.99
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||88,618,876.82|76,899,997.46
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||10,823,072.52|13,061,138.34
page|71
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||294,847,121.55|244,272,170.62
流动资产合计||1,219,220,827.79|1,236,679,297.05
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||230,000,000.00|114,587,000.00
长期股权投资||2,648,789.38|
其他权益工具投资|||
其他非流动金融资产||47,177,418.60|
投资性房地产||8,393,236.48|8,895,830.47
固定资产||39,348,417.34|37,557,144.65
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||648,338.46|834,805.99
开发支出|||
商誉||134,393,908.19|134,393,908.19
长期待摊费用||65,782,307.25|73,048,282.63
递延所得税资产||7,369,110.51|4,454,732.32
其他非流动资产||931,200.00|
非流动资产合计||536,692,726.21|373,771,704.25
资产总计||1,755,913,554.00|1,610,451,001.30
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||204,980,535.37|191,648,352.00
预收款项||407,785.15|202,715,971.96
合同负债||190,986,987.62|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||69,752,139.60|71,881,005.41
应交税费||36,617,129.08|20,785,265.73
其他应付款||408,762,808.94|388,692,417.26
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
page|72
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||3,566,539.23|
流动负债合计||915,073,924.99|875,723,012.36
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||997,268.27|1,114,878.73
递延所得税负债|||
其他非流动负债|||
非流动负债合计||997,268.27|1,114,878.73
负债合计||916,071,193.26|876,837,891.09
所有者权益（或股东权益）：|||
实收资本（或股本）||134,126,985.00|134,126,985.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||312,689,551.18|312,554,376.68
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||50,670,429.13|37,909,315.02
一般风险准备|||
未分配利润||328,194,880.27|237,286,167.85
归属于母公司所有者权益（或股东权益）合计||825,681,845.58|721,876,844.55
少数股东权益||14,160,515.16|11,736,265.66
所有者权益（或股东权益）合计||839,842,360.74|733,613,110.21
负债和所有者权益（或股东权益）总计||1,755,913,554.00|1,610,451,001.30
