page|84
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|652,382,044.92|1,050,156,837.20
page|85
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|6,751,650.03|127,624,142.99
应收账款|170,077,862.29|157,721,752.16
应收款项融资|87,140,414.44|
预付款项|284,356,112.76|192,962,531.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|96,254,613.74|72,069,479.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|727,137,524.77|599,816,413.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|57,569,101.19|273,590,544.12
流动资产合计|2,081,669,324.14|2,473,941,701.04
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||550.60
其他债权投资||
持有至到期投资||
长期应收款|8,530,000.00|8,530,000.00
长期股权投资|88,026,966.46|61,027,739.17
其他权益工具投资|689,650.60|
其他非流动金融资产||
投资性房地产||
page|86
固定资产|734,805,553.63|615,938,751.35
在建工程|41,820,660.08|153,004,724.72
生产性生物资产||
油气资产||
使用权资产||
无形资产|31,755,782.21|35,246,114.69
开发支出||
商誉||
长期待摊费用|25,224,986.11|30,251,608.91
递延所得税资产|7,676,219.24|6,269,240.63
其他非流动资产|52,796,877.36|19,054,316.52
非流动资产合计|991,326,695.69|929,323,046.59
资产总计|3,072,996,019.83|3,403,264,747.63
流动负债：||
短期借款|747,967,264.27|729,997,583.45
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|73,760,100.00|361,450,400.00
应付账款|202,882,092.05|290,347,543.57
预收款项|58,398,664.05|63,768,275.15
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,055,522.36|19,305,834.72
应交税费|30,742,486.94|25,880,892.91
其他应付款|110,568,620.94|137,272,113.19
其中：应付利息||
应付股利||
page|87
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|65,201,820.09|86,832,346.02
其他流动负债||
流动负债合计|1,306,576,570.70|1,714,854,989.01
非流动负债：||
保险合同准备金||
长期借款|52,000,000.00|66,971,766.67
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|20,568,598.56|72,276,722.71
长期应付职工薪酬||
预计负债|4,349,020.45|4,005,497.89
递延收益|19,940,718.89|16,526,501.90
递延所得税负债|14,563,483.36|
其他非流动负债||
非流动负债合计|111,421,821.26|159,780,489.17
负债合计|1,417,998,391.96|1,874,635,478.18
所有者权益：||
股本|664,714,511.00|451,621,156.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,359,818,184.85|1,587,322,248.92
减：库存股||
其他综合收益||
专项储备||
盈余公积|67,948,162.86|67,948,162.86
一般风险准备||
未分配利润|-445,501,235.01|-584,998,401.77
归属于母公司所有者权益合计|1,646,979,623.70|1,521,893,166.01
page|88
少数股东权益|8,018,004.17|6,736,103.44
所有者权益合计|1,654,997,627.87|1,528,629,269.45
负债和所有者权益总计|3,072,996,019.83|3,403,264,747.63
