page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|5,712,575,891.71|3,532,980,316.74
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|11,583,000.00|129,817,339.00
应收账款|587,946,316.05|532,612,136.20
应收款项融资|161,683,577.67|
预付款项|4,275,872,508.93|5,465,899,225.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|867,829,409.39|881,025,769.83
其中：应收利息|20,266,235.89|
应收股利||
买入返售金融资产||
存货|28,489,149,735.67|25,483,223,015.76
合同资产||
page|78
持有待售资产||
一年内到期的非流动资产||
其他流动资产|748,285,728.86|592,165,153.38
流动资产合计|40,854,926,168.28|36,617,722,955.98
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||264,667,700.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|235,000,888.18|202,924,290.25
其他权益工具投资|94,133,400.00|
其他非流动金融资产|79,782,000.00|
投资性房地产|7,936,592,039.74|8,440,513,311.18
固定资产|973,388,164.75|1,101,363,473.42
在建工程|16,763,524.07|48,587,659.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|57,163,036.99|58,791,170.85
开发支出||
商誉|5,967,380.98|137,740,628.51
长期待摊费用||558,790.77
递延所得税资产|762,844,185.76|548,458,325.02
其他非流动资产|61,106,427.24|57,733,937.01
非流动资产合计|10,222,741,047.71|10,861,339,286.67
资产总计|51,077,667,215.99|47,479,062,242.65
流动负债：||
短期借款|341,000,000.00|341,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当||
page|79
期损益的金融负债||
衍生金融负债||
应付票据|734,704,830.00|203,112,000.00
应付账款|1,271,943,360.69|1,525,058,382.70
预收款项|11,497,594,303.56|5,791,343,972.89
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,724,876.46|52,030,620.86
应交税费|1,088,264,455.45|996,881,436.27
其他应付款|2,098,400,054.94|2,539,621,408.20
其中：应付利息|238,077,720.45|346,488,078.99
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,674,238,901.11|7,341,283,170.56
其他流动负债|51,079,600.00|220,000,000.00
流动负债合计|24,821,950,382.21|19,010,330,991.48
非流动负债：||
保险合同准备金||
长期借款|4,016,763,175.12|6,800,427,299.37
应付债券|2,904,225,096.80|3,986,379,073.51
其中：优先股||
永续债||
租赁负债||
长期应付款|5,888,565,564.59|4,196,330,217.78
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|1,077,412,890.80|1,406,631,752.06
其他非流动负债||
page|80
非流动负债合计|13,886,966,727.31|16,389,768,342.72
负债合计|38,708,917,109.52|35,400,099,334.20
所有者权益：||
股本|962,462,474.00|962,462,474.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,766,329,788.98|2,628,939,588.83
减：库存股|188,693,766.57|83,701,800.00
其他综合收益|633,470,835.94|909,124,732.50
专项储备||
盈余公积|638,385,291.82|638,385,291.82
一般风险准备||
未分配利润|6,361,562,121.90|5,872,090,976.16
归属于母公司所有者权益合计|11,173,516,746.07|10,927,301,263.31
少数股东权益|1,195,233,360.40|1,151,661,645.14
所有者权益合计|12,368,750,106.47|12,078,962,908.45
负债和所有者权益总计|51,077,667,215.99|47,479,062,242.65
