page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,515,943,123.87|3,713,295,738.29
结算备付金|-|-
拆出资金|-|-
交易性金融资产|-|-
衍生金融资产|5,442,570.94|67,582,286.13
应收票据|-|-
应收账款|1,581,099,471.66|1,392,040,330.27
应收款项融资|5,580,831.58|47,929,288.24
预付款项|229,655,710.52|201,367,815.41
应收保费|-|-
应收分保账款|-|-
应收分保合同准备金|-|-
其他应收款|128,158,704.76|242,183,977.71
其中：应收利息|-|16,076,670.00
应收股利|19,204,240.70|13,778,684.44
买入返售金融资产|-|-
存货|3,132,220,002.12|3,091,882,664.63
合同资产|-|-
持有待售资产|31,799,210.08|31,799,210.08
一年内到期的非流动资产|-|-
其他流动资产|223,777,339.52|194,658,673.61
流动资产合计|8,853,676,965.05|8,982,739,984.37
非流动资产：||
发放贷款和垫款||
page|89
债权投资||
其他债权投资||
长期应收款||
长期股权投资|357,800,719.19|352,066,819.71
其他权益工具投资|-|-
其他非流动金融资产|18,960,752.05|19,733,478.84
投资性房地产|20,739,955.92|22,007,312.64
固定资产|3,964,478,150.35|3,938,993,159.44
在建工程|482,004,257.88|396,657,763.65
生产性生物资产|179,597,994.37|411,329,911.96
油气资产|-|-
使用权资产|459,403,123.37|-
无形资产|162,957,009.58|160,603,534.86
开发支出|-|-
商誉|158,075,123.68|158,075,123.68
长期待摊费用|133,822,855.27|186,998,584.59
递延所得税资产|53,345,017.11|28,268,480.85
其他非流动资产|132,222,956.23|123,006,824.96
非流动资产合计|6,123,407,915.00|5,797,740,995.18
资产总计|14,977,084,880.05|14,780,480,979.55
流动负债：||
短期借款|2,445,797,645.09|1,827,192,838.64
向中央银行借款|-|-
拆入资金|-|-
交易性金融负债|-|-
衍生金融负债|52,004,952.54|733,442.92
应付票据|15,976,558.40|9,102,304.00
应付账款|1,278,048,176.93|1,346,788,447.72
预收款项|-|-
合同负债|929,035,399.47|996,423,349.65
卖出回购金融资产款|-|-
吸收存款及同业存放|-|-
代理买卖证券款|-|-
代理承销证券款|-|-
应付职工薪酬|406,352,573.22|427,442,813.37
应交税费|244,246,957.88|346,938,242.88
其他应付款|1,016,217,208.93|800,158,235.03
其中：应付利息|6,624,735.13|7,488,267.11
应付股利|109,840,180.00|71,050,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|211,659,086.76|463,889,688.48
其他流动负债|113,136,732.34|-
流动负债合计|6,712,475,291.56|6,218,669,362.69
非流动负债：||
保险合同准备金||
长期借款|535,166,855.80|614,216,655.37
page|90
应付债券|-|-
其中：优先股|-|-
永续债|-|-
租赁负债|401,078,632.16|-
长期应付款|63,833,519.03|83,162,357.52
长期应付职工薪酬|37,255,236.33|49,581,290.09
预计负债|37,169,781.26|74,238,365.63
递延收益|437,538,703.71|472,248,768.46
递延所得税负债|49,472,567.48|50,635,820.29
其他非流动负债|-|-
非流动负债合计|1,561,515,295.77|1,344,083,257.36
负债合计|8,273,990,587.33|7,562,752,620.05
所有者权益（或股东权益）：||
实收资本（或股本）|937,729,472.00|937,729,472.00
其他权益工具|-|-
其中：优先股|-|-
永续债|-|-
资本公积|1,815,933,535.78|1,815,737,351.58
减：库存股||
其他综合收益|-148,709,639.08|-36,107,488.40
专项储备||
盈余公积|183,502,159.71|159,870,372.76
一般风险准备||
未分配利润|1,609,429,032.98|1,452,181,862.86
归属于母公司所有者权益（或股东权益）合计|4,397,884,561.39|4,329,411,570.80
少数股东权益|2,305,209,731.33|2,888,316,788.70
所有者权益（或股东权益）合计|6,703,094,292.72|7,217,728,359.50
负债和所有者权益（或股东权益）总计|14,977,084,880.05|14,780,480,979.55
