page|90
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||34,616,142,442.05|42,091,133,001.09
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||257,943,240.23|680,586,450.63
收到其他与经营活动有关的现金|七、78|1,723,482,851.99|1,965,558,641.00
经营活动现金流入小计||36,597,568,534.27|44,737,278,092.72
购买商品、接受劳务支付的现金||30,109,844,068.26|36,412,287,904.30
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,314,491,771.39|1,156,659,346.13
支付的各项税费||1,269,361,260.01|1,387,061,221.62
支付其他与经营活动有关的现金|七、78|3,755,450,450.36|4,221,964,640.13
经营活动现金流出小计||36,449,147,550.02|43,177,973,112.18
经营活动产生的现金流量净额||148,420,984.25|1,559,304,980.54
二、投资活动产生的现金流量：|||
收回投资收到的现金||17,256,739.00|302,218,308.22
取得投资收益收到的现金||3,258,745.08|3,661,725.75
处置固定资产、无形资产和其||14,911,544.80|79,047.00
page|91
项目|附注|2021年度|2020年度
他长期资产收回的现金净额|||
处置子公司及其他营业单位收到的现金净额||239,600.54|
收到其他与投资活动有关的现金|七、78|135,715,586.50|40,000,000.00
投资活动现金流入小计||171,382,215.92|345,959,080.97
购建固定资产、无形资产和其他长期资产支付的现金||286,146,905.54|317,688,748.02
投资支付的现金|||150,000,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||183,092,836.55
支付其他与投资活动有关的现金|七、78|139,690,473.83|23,317,923.30
投资活动现金流出小计||425,837,379.37|674,099,507.87
投资活动产生的现金流量净额||-254,455,163.45|-328,140,426.90
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||5,390,000.00|72,419,100.00
其中：子公司吸收少数股东投资收到的现金||5,390,000.00|72,419,100.00
取得借款收到的现金||2,722,000,000.00|8,416,846,623.88
收到其他与筹资活动有关的现金|七、78|206,826,506.15|1,009,609,958.33
筹资活动现金流入小计||2,934,216,506.15|9,498,875,682.21
偿还债务支付的现金||2,736,970,383.67|7,914,076,240.21
分配股利、利润或偿付利息支付的现金||582,018,480.39|530,239,521.18
其中：子公司支付给少数股东的股利、利润||33,210,166.68|49,245,296.00
支付其他与筹资活动有关的现金|七、78|344,416,883.72|1,420,235,312.82
筹资活动现金流出小计||3,663,405,747.78|9,864,551,074.21
筹资活动产生的现金流量净额||-729,189,241.63|-365,675,392.00
四、汇率变动对现金及现金等价物的影响||-4,054,038.87|-9,976,285.72
五、现金及现金等价物净增加额||-839,277,459.70|855,512,875.92
加：期初现金及现金等价物余额||2,673,591,348.55|1,818,078,472.63
六、期末现金及现金等价物余额||1,834,313,888.85|2,673,591,348.55
