page|81
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,798,930,977.04|3,554,982,292.40
结算备付金|||
拆出资金|||
交易性金融资产|七、2||16,318,961.62
衍生金融资产|七、3|408,881.37|336,701.00
应收票据|七、4|97,842,524.25|79,220,008.34
应收账款|七、5|11,165,822,791.05|11,140,112,007.87
应收款项融资|七、6|659,984,377.78|606,226,525.68
预付款项|七、7|580,277,550.51|1,034,894,360.33
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|862,364,971.63|1,349,542,306.14
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|5,656,741,303.37|6,849,134,379.34
合同资产|七、10|23,743,171.30|16,650,985.18
持有待售资产|七、11||
一年内到期的非流动资产|七、12|118,152,707.94|8,121,161.80
其他流动资产|七、13|224,825,561.82|407,646,867.93
流动资产合计||22,189,094,818.06|25,063,186,557.63
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|40,000,000.00|70,000,000.00
其他债权投资|七、15||
长期应收款|七、16|213,668,323.68|6,536,464.97
长期股权投资|七、17|2,464,298,586.97|2,350,357,447.41
其他权益工具投资|七、18|50,639,727.40|52,665,488.83
其他非流动金融资产|七、19||
投资性房地产|七、20|103,968,486.55|103,403,426.44
固定资产|七、21|2,214,966,717.87|1,499,902,635.84
在建工程|七、22|418,185,058.78|964,564,802.15
生产性生物资产|七、23||
油气资产|七、24||
使用权资产|七、25|202,422,193.61|
无形资产|七、26|425,452,048.19|375,560,350.33
开发支出|七、27|382,797,564.94|333,263,501.56
商誉|七、28|1,312,859,450.56|1,380,355,203.13
page|82
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
长期待摊费用|七、29|82,740,840.46|84,092,964.57
递延所得税资产|七、30|636,645,844.11|542,794,282.03
其他非流动资产|七、31|372,809,755.37|365,353,030.78
非流动资产合计||8,921,454,598.49|8,128,849,598.04
资产总计||31,110,549,416.55|33,192,036,155.67
流动负债：|||
短期借款|七、32|1,490,256,072.30|2,607,012,333.62
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||
衍生金融负债|七、34|2,207,580.78|
应付票据|七、35|1,065,960,368.30|1,241,823,141.19
应付账款|七、36|5,438,351,803.64|5,539,163,347.17
预收款项|七、37|5,195,795.54|4,705,484.24
合同负债|七、38|1,389,282,312.97|3,554,704,835.24
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|299,388,439.62|321,066,461.77
应交税费|七、40|176,315,772.29|453,449,947.14
其他应付款|七、41|3,395,589,541.54|3,248,651,746.86
其中：应付利息|||
应付股利||5,560,402.49|5,421,542.85
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42||
一年内到期的非流动负债|七、43|55,182,583.95|
其他流动负债|七、44|179,345,201.97|161,985,650.65
流动负债合计||13,497,075,472.90|17,132,562,947.88
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,982,000,000.00|1,880,288,750.00
应付债券|七、46||
其中：优先股|||
永续债|||
租赁负债|七、47|164,487,587.73|
长期应付款|七、48|1,873,104,770.65|1,872,682,246.67
长期应付职工薪酬|七、49|7,803,250.77|8,256,339.59
预计负债|七、50|3,431,050.00|3,431,050.00
递延收益|七、51|58,733,846.85|60,289,222.95
递延所得税负债|七、30|14,454,848.93|16,167,611.52
其他非流动负债|七、52||
非流动负债合计||5,104,015,354.93|3,841,115,220.73
负债合计||18,601,090,827.83|20,973,678,168.61
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,068,485,534.00|1,068,485,534.00
page|83
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
其他权益工具|七、54||
其中：优先股|||
永续债|||
资本公积|七、55|2,045,146,905.94|2,044,788,791.41
减：库存股|七、56||
其他综合收益|七、57|18,393,433.92|19,895,413.99
专项储备|七、58||
盈余公积|七、59|548,755,523.93|548,755,523.93
一般风险准备|||
未分配利润|七、60|6,577,221,772.51|6,323,367,388.82
归属于母公司所有者权益（或股东权益）合计||10,258,003,170.30|10,005,292,652.15
少数股东权益||2,251,455,418.42|2,213,065,334.91
所有者权益（或股东权益）合计||12,509,458,588.72|12,218,357,987.06
负债和所有者权益（或股东权益）总计||31,110,549,416.55|33,192,036,155.67
