page|86
项目|附注|2021 年度|2020 年度
一、营业总收入|七、61|36,234,414,703.34|39,311,753,472.09
其中：营业收入|七、61|36,234,414,703.34|39,311,753,472.09
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|七、61|34,480,963,732.62|36,386,460,429.39
其中：营业成本|七、61|31,018,238,504.95|32,512,227,932.59
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|98,917,680.54|117,300,362.51
销售费用|七、63|2,199,515,233.01|2,484,562,296.69
管理费用|七、64|885,218,870.79|931,212,426.94
研发费用|七、65|57,381,981.37|83,798,341.98
财务费用|七、66|221,691,461.96|257,359,068.68
其中：利息费用||221,765,080.64|244,483,783.74
利息收入||28,177,686.47|32,945,442.16
加：其他收益|七、67|75,837,961.24|141,364,898.84
投资收益（损失以“－”号填列）|七、68|43,656,792.05|37,514,296.53
其中：对联营企业和合营企业的投资收益||113,900,206.42|88,306,190.44
以摊余成本计量的金融资产终止确认收益||-39,981,952.80|-33,121,378.77
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|七、69||
公允价值变动收益（损失以“－”号填列）|七、70|-2,135,400.41|655,662.62
信用减值损失（损失以“-”号填列）|七、71|-370,588,273.10|-483,504,890.21
资产减值损失（损失以“-”号填列）|七、72|-575,297,123.76|-682,773,558.73
资产处置收益（损失以“－”号填列）|七、73|12,209,852.83|637,100.19
三、营业利润（亏损以“－”号填列）||937,134,779.57|1,939,186,551.94
加：营业外收入|七、74|19,364,444.06|8,899,227.24
减：营业外支出|七、75|16,393,007.47|22,819,729.40
四、利润总额（亏损总额以“－”号填列）||940,106,216.16|1,925,266,049.78
page|87
项目|附注|2021 年度|2020 年度
减：所得税费用|七、76|225,830,075.13|539,185,503.11
五、净利润（净亏损以“－”号填列）||714,276,141.03|1,386,080,546.67
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||714,276,141.03|1,386,080,546.67
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||647,057,060.20|1,310,645,723.78
2.少数股东损益（净亏损以“-”号填列）||67,219,080.83|75,434,822.89
六、其他综合收益的税后净额|七、77|-2,066,785.54|-3,467,201.50
（一）归属母公司所有者的其他综合收益的税后净额||-1,501,980.07|-3,339,876.54
1．不能重分类进损益的其他综合收益||-954,515.59|-2,599,696.75
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||129,214.67
（3）其他权益工具投资公允价值变动||-954,515.59|-2,728,911.42
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-547,464.48|-740,179.79
（1）权益法下可转损益的其他综合收益||-317,181.39|-640,909.41
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-230,283.09|-99,270.38
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-564,805.47|-127,324.96
七、综合收益总额||712,209,355.49|1,382,613,345.17
（一）归属于母公司所有者的综合收益总额||645,555,080.13|1,307,305,847.24
（二）归属于少数股东的综合收益总额||66,654,275.36|75,307,497.93
八、每股收益：|||
（一）基本每股收益(元/股)||0.6056|1.2266
（二）稀释每股收益(元/股)||0.6056|1.2266
