page|92
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|544,905,849.45|436,727,031.03
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,970,680.81|1,991,005.21
page|93
应收账款|484,492,933.35|638,130,465.34
应收款项融资|46,699,312.62|46,112,474.30
预付款项|27,869,890.77|38,018,958.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|286,795,540.98|291,247,553.44
其中：应收利息||
应收股利||
买入返售金融资产||
存货|296,654,889.58|316,713,766.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,405,811.02|11,762,904.75
流动资产合计|1,696,794,908.58|1,780,704,159.80
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|246,820,205.71|259,042,312.16
其他权益工具投资|361,297,244.63|225,427,844.63
其他非流动金融资产||
投资性房地产|6,865,416.92|7,646,929.12
固定资产|443,129,154.69|596,258,009.26
在建工程|16,842,413.17|4,347,024.83
生产性生物资产||
油气资产||
使用权资产||
无形资产|155,742,357.91|198,207,094.61
开发支出|77,616,787.19|121,144,921.97
商誉|38,857,236.50|87,698,274.70
长期待摊费用|4,131,961.76|4,164,830.21
page|94
递延所得税资产|92,717,510.74|83,686,870.64
其他非流动资产|6,987,777.46|133,102,759.20
非流动资产合计|1,451,008,066.68|1,720,726,871.33
资产总计|3,147,802,975.26|3,501,431,031.13
流动负债：||
短期借款|894,489,259.50|957,372,500.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,680,081.26|3,500,000.00
应付账款|65,713,600.55|90,168,400.72
预收款项||36,622,741.50
合同负债|24,678,713.95|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,642,523.37|30,028,078.22
应交税费|26,742,187.74|39,911,927.36
其他应付款|444,350,963.80|364,845,889.31
其中：应付利息||
应付股利|5,760,623.98|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|203,963,524.61|209,892,508.00
其他流动负债|3,118,900.09|
流动负债合计|1,701,379,754.87|1,732,342,045.11
非流动负债：||
保险合同准备金||
长期借款|59,700,000.00|79,700,000.00
应付债券||
其中：优先股||
page|95
永续债||
租赁负债||
长期应付款|136,865,015.43|13,938,542.95
长期应付职工薪酬||
预计负债||
递延收益|13,434,458.49|16,354,919.78
递延所得税负债|4,808,378.66|5,364,748.01
其他非流动负债||
非流动负债合计|214,807,852.58|115,358,210.74
负债合计|1,916,187,607.45|1,847,700,255.85
所有者权益：||
股本|812,241,205.00|812,241,205.00
其他权益工具||
其中：优先股||
永续债||
资本公积|630,404,756.70|645,247,623.29
减：库存股||
其他综合收益||
专项储备||
盈余公积|54,026,897.56|54,026,897.56
一般风险准备||
未分配利润|-325,351,468.43|44,478,185.54
归属于母公司所有者权益合计|1,171,321,390.83|1,555,993,911.39
少数股东权益|60,293,976.98|97,736,863.89
所有者权益合计|1,231,615,367.81|1,653,730,775.28
负债和所有者权益总计|3,147,802,975.26|3,501,431,031.13
