page|63
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|887,333,191.47|935,800,398.60
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|21,253,505.23|21,500,702.36
应收款项融资||
预付款项|6,255,385.08|9,172,920.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,943,806.26|7,327,265.31
其中：应收利息|4,447,139.28|735,337.65
应收股利||
买入返售金融资产||
存货|18,885,412.23|19,110,504.55
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|800,322,069.84|800,068,736.46
流动资产合计|1,743,993,370.11|1,792,980,527.60
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|64
长期应收款||
长期股权投资|9,911,791.04|11,165,772.38
其他权益工具投资|2,299,276.00|2,783,179.75
其他非流动金融资产||
投资性房地产||
固定资产|529,178,239.43|547,571,091.61
在建工程|8,587,702.83|2,234,681.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|337,667,774.91|349,251,469.91
开发支出||
商誉|2,434,892.08|48,582,468.89
长期待摊费用|200,641.32|398,324.70
递延所得税资产|5,950,708.52|4,883,129.40
其他非流动资产||
非流动资产合计|896,231,026.13|966,870,118.54
资产总计|2,640,224,396.24|2,759,850,646.14
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||2,087,961.59
应付账款|191,247,331.02|220,777,973.45
预收款项|19,344,113.63|32,707,761.42
合同负债|26,807,737.66|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,072,145.93|3,847,847.04
应交税费|33,781,797.92|36,126,331.89
page|65
其他应付款|66,230,255.12|74,053,428.73
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,716,218.53|17,616.95
流动负债合计|346,199,599.81|369,618,921.07
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||12,383,188.61
递延所得税负债|40,142,716.25|41,489,110.35
其他非流动负债||
非流动负债合计|40,142,716.25|53,872,298.96
负债合计|386,342,316.06|423,491,220.03
所有者权益：||
股本|415,763,000.00|415,763,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|523,522,419.60|523,522,419.60
减：库存股||
其他综合收益|1,635,312.00|1,998,239.81
专项储备||
盈余公积|207,881,500.00|207,881,500.00
page|66
一般风险准备||
未分配利润|1,069,222,967.67|1,143,502,692.14
归属于母公司所有者权益合计|2,218,025,199.27|2,292,667,851.55
少数股东权益|35,856,880.91|43,691,574.56
所有者权益合计|2,253,882,080.18|2,336,359,426.11
负债和所有者权益总计|2,640,224,396.24|2,759,850,646.14
