page|110
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|274,662,850.56|388,558,373.95
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,595,362.15|6,470,076.40
应收账款|120,885,703.54|79,228,290.34
应收款项融资||
预付款项|8,243,020.75|8,718,337.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,797,834.19|7,918,105.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|67,421,397.66|31,729,804.87
合同资产|1,653,591.73|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,946,768.68|672,799.90
流动资产合计|484,206,529.26|523,295,787.76
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|111
长期应收款||
长期股权投资|48,383,030.77|38,000,000.00
其他权益工具投资|31,000,000.00|21,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|102,317,147.47|56,935,109.01
在建工程|70,490,150.49|111,653,512.42
生产性生物资产||
油气资产||
使用权资产|39,955,724.87|
无形资产|33,242,967.54|37,673,101.38
开发支出||
商誉|69,406,058.55|33,887,150.60
长期待摊费用|7,632,806.79|1,453,186.31
递延所得税资产|8,730,916.59|2,119,753.28
其他非流动资产|3,692,787.99|1,221,873.01
非流动资产合计|414,851,591.06|303,943,686.01
资产总计|899,058,120.32|827,239,473.77
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,000,000.00|
应付账款|25,762,903.63|31,416,532.30
预收款项||
合同负债|4,501,500.72|3,383,177.92
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,794,850.06|22,713,364.68
应交税费|8,491,950.89|14,487,215.46
page|112
其他应付款|9,503,744.08|12,851,682.56
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|502,516.27|386,444.22
流动负债合计|76,557,465.65|85,238,417.14
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|39,855,529.04|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,989,450.97|2,000,000.00
递延所得税负债|135,102.18|160,861.74
其他非流动负债||
非流动负债合计|41,980,082.19|2,160,861.74
负债合计|118,537,547.84|87,399,278.88
所有者权益：||
股本|126,048,000.00|105,040,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|347,565,813.55|350,913,485.79
减：库存股||
其他综合收益||
专项储备||
盈余公积|41,523,430.07|36,484,692.94
page|113
一般风险准备||
未分配利润|264,480,850.89|247,081,828.64
归属于母公司所有者权益合计|779,618,094.51|739,520,007.37
少数股东权益|902,477.97|320,187.52
所有者权益合计|780,520,572.48|739,840,194.89
负债和所有者权益总计|899,058,120.32|827,239,473.77
