page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,495,712,747.54|895,445,226.55
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,470,602.54|
应收账款|225,054,507.04|332,394,462.91
应收款项融资|7,069,281.34|7,160,830.10
预付款项|23,875,255.07|27,777,440.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|82,853,585.70|103,683,404.75
其中：应收利息||
page|68
应收股利||
买入返售金融资产||
存货|352,092,311.24|370,955,668.18
合同资产||
持有待售资产||29,640,170.74
一年内到期的非流动资产||
其他流动资产|10,296,024.27|18,049,158.73
流动资产合计|2,200,424,314.74|1,785,106,362.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|294,663,483.26|355,960,482.95
其他权益工具投资|5,081,465.70|5,081,465.70
其他非流动金融资产|198,586,949.37|194,038,924.56
投资性房地产||
固定资产|1,233,477,203.47|1,333,767,189.53
在建工程|1,795,654.94|5,950,145.44
生产性生物资产||
油气资产||
使用权资产||
无形资产|290,341,068.89|350,097,156.58
开发支出|6,361,131.20|5,049,752.22
商誉|411,160,481.16|411,160,481.16
长期待摊费用|10,849,057.09|24,137,592.43
递延所得税资产|24,187,906.34|29,948,502.70
其他非流动资产|18,214,939.73|16,012,639.07
非流动资产合计|2,494,719,341.15|2,731,204,332.34
资产总计|4,695,143,655.89|4,516,310,694.76
流动负债：||
短期借款|1,558,128,882.05|1,352,444,997.50
向中央银行借款||
拆入资金||
page|69
交易性金融负债||
衍生金融负债||
应付票据|100,000,000.00|63,600,153.20
应付账款|170,487,283.71|220,762,638.47
预收款项||9,737,869.73
合同负债|86,982,504.97|49,277,744.54
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|197,388,078.04|148,601,388.80
应交税费|32,305,397.05|32,269,200.35
其他应付款|519,524,921.83|657,590,464.66
其中：应付利息||
应付股利|7,526,505.38|1,226,505.38
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|13,511,787.84|6,216,045.03
流动负债合计|2,678,328,855.49|2,540,500,502.28
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|824,996.07|825,545.02
长期应付职工薪酬||
预计负债||
递延收益|24,525,167.16|28,317,860.09
递延所得税负债|12,550,922.35|13,733,208.22
其他非流动负债||
page|70
非流动负债合计|37,901,085.58|42,876,613.33
负债合计|2,716,229,941.07|2,583,377,115.61
所有者权益：||
股本|2,198,122,950.00|2,198,122,950.00
其他权益工具||
其中：优先股||
永续债||
资本公积|448,214,523.63|445,200,975.65
减：库存股||
其他综合收益|-13,567,155.91|-269,263,819.88
专项储备|3,955,486.00|2,554,863.52
盈余公积|343,213,395.66|343,213,395.66
一般风险准备||
未分配利润|-1,085,725,772.90|-873,600,042.94
归属于母公司所有者权益合计|1,894,213,426.48|1,846,228,322.01
少数股东权益|84,700,288.34|86,705,257.14
所有者权益合计|1,978,913,714.82|1,932,933,579.15
负债和所有者权益总计|4,695,143,655.89|4,516,310,694.76
