page|60
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||2,728,845,771.53|676,296,162.79
结算备付金|||
拆出资金|||
交易性金融资产||650,000,000.00|940,000,000.00
衍生金融资产|||
应收票据|||
应收账款||11,176,229.99|11,172,990.87
应收款项融资|||
预付款项||18,043,269.00|12,194,538.55
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||12,589,884.63|3,490,551.10
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||242,721,576.66|98,275,238.02
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||15,001,985.99|243,322.09
流动资产合计||3,678,378,717.80|1,741,672,803.42
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||432,123,417.35|361,890,082.05
在建工程||75,890,363.53|
page|61
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||44,707,222.63|34,248,482.92
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||22,434,992.05|4,502,032.01
其他非流动资产||36,450,182.73|
非流动资产合计||611,606,178.29|400,640,596.98
资产总计||4,289,984,896.09|2,142,313,400.40
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||258,213,604.99|114,397,909.13
预收款项|||42,479,643.93
合同负债||41,092,113.75|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||35,732,987.10|28,089,805.00
应交税费||36,307,406.45|31,254,233.53
其他应付款||172,480,061.90|76,456,849.51
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||5,341,974.79|
流动负债合计||549,168,148.98|292,678,441.10
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||1,500,000.00
长期应付职工薪酬|||
预计负债||8,626,457.85|2,592,325.13
递延收益||2,532,126.52|3,626,239.12
递延所得税负债|||
page|62
其他非流动负债|||
非流动负债合计||11,158,584.37|7,718,564.25
负债合计||560,326,733.35|300,397,005.35
所有者权益（或股东权益）：|||
实收资本（或股本）||630,444,441.00|413,155,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,968,145,055.62|486,156,684.03
减：库存股||60,123,928.00|
其他综合收益|||
专项储备|||
盈余公积||166,418,825.39|162,694,476.79
一般风险准备|||
未分配利润||1,024,773,768.73|779,910,234.23
归属于母公司所有者权益（或股东权益）合计||3,729,658,162.74|1,841,916,395.05
少数股东权益|||
所有者权益（或股东权益）合计||3,729,658,162.74|1,841,916,395.05
负债和所有者权益（或股东权益）总计||4,289,984,896.09|2,142,313,400.40
