page|117
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|337,837,279.16|299,286,839.35
结算备付金||
拆出资金||
交易性金融资产||179,955,633.48
衍生金融资产||
应收票据|10,703,958.29|12,357,548.39
应收账款|69,188,600.61|59,853,098.98
应收款项融资||
预付款项|17,889,716.56|11,872,221.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,990,179.99|1,178,678.16
其中：应收利息||
应收股利||
买入返售金融资产||
存货|82,873,221.56|53,894,124.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|118
其他流动资产|13,207,982.87|9,891,366.51
流动资产合计|537,690,939.04|628,289,510.53
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,345,372.51|
长期股权投资||
其他权益工具投资||
其他非流动金融资产|7,891,897.66|9,291,180.10
投资性房地产|9,843,645.90|10,204,590.12
固定资产|148,539,019.20|136,522,516.35
在建工程|110,857,131.25|45,859,743.95
生产性生物资产||
油气资产||
使用权资产|4,763,340.57|
无形资产|131,310,199.74|98,587,857.71
开发支出|51,956,001.48|43,828,048.19
商誉||
长期待摊费用|2,310,165.41|712,535.08
递延所得税资产|4,014,853.75|4,038,537.22
其他非流动资产|21,233,854.30|18,153,246.29
非流动资产合计|494,065,481.77|367,198,255.01
资产总计|1,031,756,420.81|995,487,765.54
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||342,900.00
衍生金融负债||
应付票据||
应付账款|39,979,609.07|29,720,485.29
预收款项||
合同负债|7,898,514.56|9,908,521.26
page|119
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,528,406.17|28,363,847.96
应交税费|1,181,611.72|1,875,658.95
其他应付款|2,083,398.97|1,084,317.81
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,813,130.58|
其他流动负债|875,454.68|1,271,878.47
流动负债合计|87,360,125.75|72,567,609.74
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|793,162.65|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,029,684.20|6,573,728.28
递延所得税负债||73,495.83
其他非流动负债||
非流动负债合计|5,822,846.85|6,647,224.11
负债合计|93,182,972.60|79,214,833.85
所有者权益：||
股本|212,430,013.00|216,380,084.00
其他权益工具||
其中：优先股||
page|120
永续债||
资本公积|231,762,823.87|277,865,728.66
减：库存股||
其他综合收益|-5,482,835.06|-2,679,783.21
专项储备||
盈余公积|54,197,774.73|48,008,397.84
一般风险准备||
未分配利润|431,399,176.80|378,357,543.20
归属于母公司所有者权益合计|924,306,953.34|917,931,970.49
少数股东权益|14,266,494.87|-1,659,038.80
所有者权益合计|938,573,448.21|916,272,931.69
负债和所有者权益总计|1,031,756,420.81|995,487,765.54
