page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|333,131,403.55|249,293,283.24
结算备付金||
拆出资金||
交易性金融资产|167,700,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|5,320,000.00|135,525,099.24
应收账款|539,979,070.98|524,770,326.27
应收款项融资|203,765,257.33|
预付款项|30,569,595.91|26,419,219.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|87,434,360.70|108,530,997.78
其中：应收利息||
应收股利|450,000.00|
买入返售金融资产||
存货|408,696,589.03|669,725,281.26
page|89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|84,377,691.00|42,305,567.51
流动资产合计|1,860,973,968.50|1,756,569,775.12
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||141,885,138.88
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|647,053,723.01|569,634,180.24
其他权益工具投资|124,104,575.33|
其他非流动金融资产||
投资性房地产|31,397,154.62|33,921,033.63
固定资产|941,851,342.37|982,938,015.30
在建工程|562,278,657.39|80,946,363.30
生产性生物资产|500,267.00|500,267.00
油气资产||
使用权资产||
无形资产|561,631,228.26|589,399,413.72
开发支出||
商誉|406,820,014.99|435,177,471.05
长期待摊费用|7,613,597.96|8,117,307.10
递延所得税资产|58,670,136.93|43,209,956.59
其他非流动资产|15,097,626.70|98,168,216.78
非流动资产合计|3,357,018,324.56|2,983,897,363.59
资产总计|5,217,992,293.06|4,740,467,138.71
流动负债：||
短期借款|252,922,326.14|765,349,628.83
向中央银行借款||
拆入资金||
交易性金融负债||
page|90
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|30,000,000.00|3,530,000.00
应付账款|299,562,349.28|248,250,239.42
预收款项|13,865,911.44|25,767,690.24
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|87,197,931.36|84,942,871.35
应交税费|64,389,286.18|59,603,126.44
其他应付款|88,170,907.91|115,389,419.13
其中：应付利息||1,355,098.57
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|84,565,706.85|22,045,683.56
其他流动负债||7,061,621.24
流动负债合计|920,674,419.16|1,331,940,280.21
非流动负债：||
保险合同准备金||
长期借款|320,459,551.40|284,359,551.40
应付债券|668,478,945.94|
其中：优先股||
永续债||
租赁负债||
长期应付款|21,869,209.45|16,197,902.32
长期应付职工薪酬|1,961,791.61|6,126,885.79
预计负债|468,783.38|999,060.04
递延收益|117,640,480.17|100,386,726.09
递延所得税负债|8,987,269.42|9,980,518.80
page|91
其他非流动负债||
非流动负债合计|1,139,866,031.37|418,050,644.44
负债合计|2,060,540,450.53|1,749,990,924.65
所有者权益：||
股本|958,709,703.00|960,000,000.00
其他权益工具|148,753,122.46|
其中：优先股||
永续债||
资本公积|455,362,655.11|389,002,891.26
减：库存股|118,672,092.66|35,999,894.75
其他综合收益|4,657,857.42|32,670,991.51
专项储备|76,271,033.12|71,872,467.19
盈余公积|137,341,826.23|117,755,094.06
一般风险准备||
未分配利润|1,168,591,951.49|1,122,696,686.47
归属于母公司所有者权益合计|2,831,016,056.17|2,657,998,235.74
少数股东权益|326,435,786.36|332,477,978.32
所有者权益合计|3,157,451,842.53|2,990,476,214.06
负债和所有者权益总计|5,217,992,293.06|4,740,467,138.71
