page|92
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|432,666,626.42|109,367,075.75
结算备付金|||
拆出资金|||
交易性金融资产|七、2|145,095,258.18|20,140,383.56
page|93
衍生金融资产|||
应收票据|||
应收账款|七、5|133,794,604.83|154,622,907.35
应收款项融资|七、6|6,491,970.01|7,468,597.84
预付款项|七、7|12,117,775.80|14,856,239.46
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|14,338,619.52|7,174,418.41
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|103,688,333.63|103,139,425.71
合同资产||62,368,128.56|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|90,268.23|15,653,919.73
流动资产合计||910,651,585.18|432,422,967.81
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|149,381,979.11|160,397,426.59
在建工程|七、22|854,044.72|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|13,729,283.83|14,101,766.35
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|5,392,808.96|6,140,768.04
其他非流动资产|七、31|366,666.66|733,333.33
非流动资产合计||169,724,783.28|181,373,294.31
资产总计||1,080,376,368.46|613,796,262.12
流动负债：|||
短期借款|||5,006,947.92
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|4,576,000.00|
应付账款|七、36|44,905,127.58|58,078,260.74
page|94
预收款项|||161,520,826.42
合同负债|七、38|74,892,242.66|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|15,013,347.10|10,653,438.11
应交税费|七、40|21,075,483.08|5,716,591.50
其他应付款|七、41|5,961,761.38|2,680,988.83
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,020,843.80|2,026,745.09
其他流动负债||7,564,741.58|
流动负债合计||176,009,547.18|245,683,798.61
非流动负债：|||
保险合同准备金|||
长期借款|七、45|11,988,000.00|13,986,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|2,728,990.10|3,395,879.48
递延收益|七、51|16,460,000.00|17,280,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||31,176,990.10|34,661,879.48
负债合计||207,186,537.28|280,345,678.09
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|72,670,000.00|54,500,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|600,664,080.21|162,842,174.55
减：库存股|||
其他综合收益|七、57||
专项储备|||
盈余公积|七、59|23,267,251.46|15,017,975.72
一般风险准备|||
未分配利润|七、60|176,588,499.51|101,090,433.76
归属于母公司所有者权益（或股东权益）合计||873,189,831.18|333,450,584.03
少数股东权益|||
所有者权益（或股东权||873,189,831.18|333,450,584.03
page|95
益）合计|||
负债和所有者权益（或股东权益）总计||1,080,376,368.46|613,796,262.12
