page|112
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|447,526,382.29|460,893,072.86
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
page|113
应收账款|265,202,980.60|514,907,457.40
应收款项融资||
预付款项|22,206,759.73|9,911,663.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|90,015,736.26|28,788,650.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|137,646,682.76|111,113,636.04
合同资产|179,158,557.91|
持有待售资产||
一年内到期的非流动资产||613,000.00
其他流动资产|12,799,823.85|9,669,502.81
流动资产合计|1,154,556,923.40|1,135,896,983.25
非流动资产：||
发放贷款和垫款||
债权投资|5,500,000.00|5,500,000.00
其他债权投资||
长期应收款||4,674,180.05
长期股权投资|387,197,102.22|384,385,995.38
其他权益工具投资|5,500,000.00|
其他非流动金融资产|1,000,000.00|1,000,000.00
投资性房地产||
固定资产|63,300,921.12|67,993,331.45
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|51,338,578.79|30,477,340.48
开发支出|44,502,754.09|33,958,768.39
商誉|9,129,924.93|9,129,924.93
长期待摊费用|4,817,414.52|4,498,388.46
page|114
递延所得税资产|61,085,426.70|46,056,566.69
其他非流动资产|59,747,282.64|
非流动资产合计|693,119,405.01|587,674,495.83
资产总计|1,847,676,328.41|1,723,571,479.08
流动负债：||
短期借款|194,271,944.00|250,429,331.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|328,339,293.27|287,943,263.83
预收款项|1,463,530.88|114,058,968.56
合同负债|201,257,057.71|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|81,379,327.58|93,433,263.05
应交税费|30,045,205.96|33,578,711.47
其他应付款|51,968,477.44|46,976,398.80
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,451,847.33|2,583,062.81
其他流动负债||
流动负债合计|909,176,684.17|829,002,999.52
非流动负债：||
保险合同准备金||
长期借款|30,824,657.53|20,400,000.00
应付债券||
其中：优先股||
page|115
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|30,824,657.53|20,400,000.00
负债合计|940,001,341.70|849,402,999.52
所有者权益：||
股本|430,000,000.00|430,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|66,821,472.78|34,792,805.03
减：库存股||
其他综合收益|4,302,650.75|1,052,379.78
专项储备||
盈余公积|26,927,422.86|26,927,422.86
一般风险准备||
未分配利润|189,602,969.32|241,740,231.09
归属于母公司所有者权益合计|717,654,515.71|734,512,838.76
少数股东权益|190,020,471.00|139,655,640.80
所有者权益合计|907,674,986.71|874,168,479.56
负债和所有者权益总计|1,847,676,328.41|1,723,571,479.08
