page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|363,225,280.90|274,661,700.11
结算备付金||
拆出资金||
page|83
交易性金融资产||
衍生金融资产||
应收票据|252,436,437.25|73,708,870.01
应收账款|401,698,067.83|386,278,036.32
应收款项融资|29,813,851.30|112,540,616.78
预付款项|13,446,353.44|9,275,609.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|52,173,047.26|75,017,800.49
其中：应收利息||
应收股利||
买入返售金融资产||
存货|458,414,619.23|368,727,188.10
合同资产|9,295,413.82|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,332,665.60|2,424,630.42
流动资产合计|1,598,835,736.63|1,302,634,451.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|472,013,600.39|507,859,101.33
其他权益工具投资|82,248,561.66|77,750,144.66
其他非流动金融资产||
投资性房地产||
固定资产|242,936,293.39|254,632,340.55
在建工程|4,433,338.39|4,421,044.76
生产性生物资产||
油气资产||
使用权资产||
无形资产|25,012,117.19|24,967,495.60
page|84
开发支出||1,315,692.30
商誉|190,023,996.51|190,023,996.51
长期待摊费用|1,332,802.08|1,382,837.48
递延所得税资产|32,827,461.49|34,227,139.95
其他非流动资产|2,992,536.53|9,309,835.34
非流动资产合计|1,053,820,707.63|1,105,889,628.48
资产总计|2,652,656,444.26|2,408,524,080.43
流动负债：||
短期借款|931,897,527.76|829,885,080.38
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|169,677,369.22|120,142,686.91
应付账款|556,791,972.69|439,972,942.87
预收款项|101,159.95|13,088,877.11
合同负债|4,223,965.71|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,819,373.74|21,598,679.11
应交税费|10,681,829.55|22,052,138.82
其他应付款|15,762,340.22|18,138,413.89
其中：应付利息||1,984,997.02
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|19,024,660.27|
流动负债合计|1,740,980,199.11|1,464,878,819.09
非流动负债：||
保险合同准备金||
page|85
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||33,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|4,925,708.05|6,216,005.55
递延所得税负债|1,424,799.94|361,431.23
其他非流动负债||
非流动负债合计|6,350,507.99|39,577,436.78
负债合计|1,747,330,707.10|1,504,456,255.87
所有者权益：||
股本|448,941,998.00|448,941,998.00
其他权益工具||
其中：优先股||
永续债||
资本公积|995,266,976.35|997,119,814.17
减：库存股|50,098,836.66|42,000,846.66
其他综合收益|3,374,264.83|4,999.22
专项储备||
盈余公积|18,157,997.14|18,157,997.14
一般风险准备||
未分配利润|-512,380,925.69|-517,642,353.90
归属于母公司所有者权益合计|903,261,473.97|904,581,607.97
少数股东权益|2,064,263.19|-513,783.41
所有者权益合计|905,325,737.16|904,067,824.56
负债和所有者权益总计|2,652,656,444.26|2,408,524,080.43
