page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|99,066,317.80|87,528,627.80
结算备付金||
拆出资金||
交易性金融资产|85,409,521.05|
page|67
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|24,121,717.70|28,502,815.44
应收账款|41,079,526.76|39,153,767.97
应收款项融资|27,060,881.10|
预付款项|8,805,238.26|11,506,705.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|136,156.76|1,120,575.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|46,542,719.94|36,390,649.01
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|48,679,345.42|154,180,476.20
流动资产合计|380,901,424.79|358,383,617.48
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|329,681,731.85|129,345,748.03
在建工程|13,122,267.40|127,354,520.92
生产性生物资产||
page|68
油气资产||
使用权资产||
无形资产|37,029,454.13|37,891,374.85
开发支出||
商誉|45,255,554.84|45,255,554.84
长期待摊费用||
递延所得税资产|3,807,854.11|4,566,247.93
其他非流动资产|368,220.00|6,950,310.11
非流动资产合计|429,265,082.33|351,363,756.68
资产总计|810,166,507.12|709,747,374.16
流动负债：||
短期借款|11,077,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|61,623,606.40|54,213,385.80
应付账款|82,268,304.49|40,643,320.79
预收款项|4,900,871.11|4,389,629.06
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,407,506.76|8,311,079.82
应交税费|4,444,037.53|7,027,814.91
其他应付款|10,585,592.49|9,423,243.23
其中：应付利息|14,624.66|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|69
一年内到期的非流动负债||
其他流动负债||
流动负债合计|184,306,918.78|124,008,473.61
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|24,765,761.38|27,177,666.94
递延所得税负债|4,519,945.82|675,028.33
其他非流动负债||
非流动负债合计|29,285,707.20|27,852,695.27
负债合计|213,592,625.98|151,861,168.88
所有者权益：||
股本|139,200,000.00|139,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|66,502,949.30|66,502,949.30
减：库存股|25,101,610.64|
其他综合收益||
专项储备|2,163,878.44|2,418,166.91
盈余公积|41,560,265.13|33,911,500.66
一般风险准备||
未分配利润|301,451,443.23|251,055,492.78
归属于母公司所有者权益合计|525,776,925.46|493,088,109.65
少数股东权益|70,796,955.68|64,798,095.63
所有者权益合计|596,573,881.14|557,886,205.28
负债和所有者权益总计|810,166,507.12|709,747,374.16
