page|69
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|356,951,290.73|372,257,597.94
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|60,125,294.03|263,688,847.57
page|70
应收账款|159,812,260.72|151,179,319.65
应收款项融资|49,035,669.98|
预付款项|97,503,457.51|94,601,532.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|147,022.17|422,620.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|347,329,873.67|384,917,574.93
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|166,721,201.16|251,927,940.84
流动资产合计|1,237,626,069.97|1,518,995,433.38
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||220,239,987.01
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|343,215,971.25|
投资性房地产|178,722,339.00|178,909,301.00
固定资产|796,934,877.16|827,890,638.52
在建工程|46,409,733.31|64,090,134.52
生产性生物资产||
油气资产||
使用权资产||
无形资产|45,864,546.70|47,064,077.14
page|71
开发支出||
商誉||
长期待摊费用||
递延所得税资产|14,786,291.08|14,077,719.27
其他非流动资产||22,180,041.38
非流动资产合计|1,425,933,758.50|1,374,451,898.84
资产总计|2,663,559,828.47|2,893,447,332.22
流动负债：||
短期借款|109,390,000.00|233,390,000.00
向中央银行借款||
拆入资金||
交易性金融负债|1,519,500.00|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|471,998,550.00|457,377,200.00
应付账款|129,513,935.86|254,430,819.08
预收款项|57,179,740.53|34,399,263.97
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,178,280.65|35,058,568.18
应交税费|9,322,864.88|7,397,253.68
其他应付款|43,176,903.86|40,252,589.31
其中：应付利息|485,353.96|734,717.22
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|34,584,437.57|30,200,000.00
其他流动负债||
流动负债合计|888,864,213.35|1,092,505,694.22
page|72
非流动负债：||
保险合同准备金||
长期借款|177,600,000.00|217,800,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|22,271,000.00|22,978,000.00
递延所得税负债|112,114,896.88|80,921,997.20
其他非流动负债||
非流动负债合计|311,985,896.88|321,699,997.20
负债合计|1,200,850,110.23|1,414,205,691.42
所有者权益：||
股本|528,139,623.00|528,139,623.00
其他权益工具||
其中：优先股||
永续债||
资本公积|638,231,507.10|638,231,507.10
减：库存股||
其他综合收益|-6,374,579.84|95,635,758.22
专项储备||
盈余公积|96,266,843.68|82,413,216.37
一般风险准备||
未分配利润|168,193,739.24|93,209,780.34
归属于母公司所有者权益合计|1,424,457,133.18|1,437,629,885.03
少数股东权益|38,252,585.06|41,611,755.77
所有者权益合计|1,462,709,718.24|1,479,241,640.80
负债和所有者权益总计|2,663,559,828.47|2,893,447,332.22
