page|64
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||846,334,771.40|672,751,793.07
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
page|65
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||5,708,489.65|4,148,287.62
收到其他与经营活动有关的现金||14,729,643.43|28,261,910.02
经营活动现金流入小计||866,772,904.48|705,161,990.71
购买商品、接受劳务支付的现金||377,114,463.06|278,131,212.54
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||129,328,544.86|107,328,767.64
支付的各项税费||75,627,391.89|79,436,274.93
支付其他与经营活动有关的现金||32,822,022.19|29,019,139.34
经营活动现金流出小计||614,892,422.00|493,915,394.45
经营活动产生的现金流量净额||251,880,482.48|211,246,596.26
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额||946,576.05|81,816.25
处置子公司及其他营业单位收到的现金净额||321,326.72|90,216,858.54
收到其他与投资活动有关的现金||15,794,198.39|38,351,297.59
投资活动现金流入小计||17,062,101.16|128,649,972.38
购建固定资产、无形资产和其他长期资产支付的现金||39,256,627.34|71,821,680.99
投资支付的现金||3,250,000.00|71,500,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||17,527,614.00|
支付其他与投资活动有关的现金||13,521,470.10|40,333,077.10
page|66
投资活动现金流出小计||73,555,711.44|183,654,758.09
投资活动产生的现金流量净额||-56,493,610.28|-55,004,785.71
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||500,000.00|20,560,000.00
其中：子公司吸收少数股东投资收到的现金||500,000.00|
取得借款收到的现金|||95,000,000.00
收到其他与筹资活动有关的现金||1,452,375.00|30,974,267.00
筹资活动现金流入小计||1,952,375.00|146,534,267.00
偿还债务支付的现金||21,000,000.00|190,500,000.00
分配股利、利润或偿付利息支付的现金||18,108,412.80|26,428,636.41
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||14,945,069.08|42,605,880.33
筹资活动现金流出小计||54,053,481.88|259,534,516.74
筹资活动产生的现金流量净额||-52,101,106.88|-113,000,249.74
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||143,285,765.32|43,241,560.81
加：期初现金及现金等价物余额||253,064,240.56|209,822,679.75
六、期末现金及现金等价物余额||396,350,005.88|253,064,240.56
