page|57
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||397,249,611.88|253,064,240.56
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||28,350,965.19|32,058,551.83
应收款项融资|||
预付款项||1,997,516.73|810,775.85
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||844,132,820.94|38,354,323.73
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||340,732,483.22|233,304,255.76
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||23,371,282.55|8,425,754.42
流动资产合计||1,635,834,680.51|566,017,902.15
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||136,402,763.01|144,408,156.27
其他权益工具投资|||
其他非流动金融资产||232,974,250.49|229,733,069.18
投资性房地产||337,310,329.18|409,066,662.42
固定资产||270,875,450.66|144,601,937.17
在建工程||6,350,659.39|102,661,781.05
生产性生物资产|||
油气资产|||
使用权资产||73,181,870.72|
无形资产||341,018,793.33|352,632,630.10
开发支出|||
商誉|||
长期待摊费用||12,905,163.51|16,659,759.32
递延所得税资产||4,948,670.87|4,700,844.08
其他非流动资产||5,377,926.21|4,615,806.00
非流动资产合计||1,421,345,877.37|1,409,080,645.59
资产总计||3,057,180,557.88|1,975,098,547.74
流动负债：|||
page|58
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||141,080,193.13|77,341,298.66
预收款项||6,740,028.93|2,709,249.67
合同负债||244,384,633.01|100,052,034.03
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||29,292,155.05|31,886,215.27
应交税费||223,972,669.98|44,575,750.01
其他应付款||70,057,483.99|53,525,152.90
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||13,407,598.95|1,000,000.00
其他流动负债||21,986,255.75|9,001,419.97
流动负债合计||750,921,018.79|320,091,120.51
非流动负债：|||
保险合同准备金|||
长期借款||52,621,533.61|73,531,313.37
应付债券|||
其中：优先股|||
永续债|||
租赁负债||55,215,598.82|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||11,400,000.00|11,400,000.00
递延所得税负债||28,768,562.63|27,958,267.30
其他非流动负债|||
非流动负债合计||148,005,695.06|112,889,580.67
负债合计||898,926,713.85|432,980,701.18
所有者权益（或股东权益）：|||
实收资本（或股本）||411,431,160.00|411,431,160.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||342,479,695.85|360,007,309.85
减：库存股|||
其他综合收益|||
专项储备|||
page|59
盈余公积||103,114,746.92|40,860,415.97
一般风险准备|||
未分配利润||1,248,320,985.38|673,183,664.79
归属于母公司所有者权益（或股东权益）合计||2,105,346,588.15|1,485,482,550.61
少数股东权益||52,907,255.88|56,635,295.95
所有者权益（或股东权益）合计||2,158,253,844.03|1,542,117,846.56
负债和所有者权益（或股东权益）总计||3,057,180,557.88|1,975,098,547.74
