page|95
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,201,461,035.83|853,918,749.17
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|1,356,640.00|21,608,534.12
应收账款|七、5|371,622,733.22|202,277,440.91
应收款项融资|七、6|20,499,051.30|
预付款项|七、7|37,095,200.90|16,514,517.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|7,457,693.26|12,364,552.80
其中：应收利息|||2,747,060.97
应收股利|||
买入返售金融资产|||
存货|七、9|314,508,556.65|176,673,585.30
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|816,682,233.50|13,622,138.73
流动资产合计||3,770,683,144.66|1,296,979,518.40
page|96
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|14,608,533.53|14,522,780.15
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|459,654,595.87|376,211,942.00
在建工程|七、21|171,802,637.19|85,670,122.27
生产 性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|385,481,731.60|162,892,969.06
开发支出|||
商誉|七、27|72,692,865.92|72,988,641.39
长期待摊费用|七、28|18,906,610.47|6,165,201.18
递延所得税资产|七、29|42,890,182.61|21,006,175.58
其他非流动资产|七、30|34,939,565.81|34,566,719.50
非流动资产合计||1,200,976,723.00|774,024,551.13
资产总计||4,971,659,867.66|2,071,004,069.53
流动负债：|||
短期借款|七、31||40,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|95,005,022.22|61,368,672.10
预收款项|七、36|19,618,042.43|12,273,363.62
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|136,602,309.66|80,634,820.64
应交税费|七、38|57,896,964.40|71,654,414.81
其他应付款|七、39|56,573,383.55|25,445,228.90
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|97
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||365,695,722.26|291,376,500.07
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、47||21,580,075.00
预计负债|||
递延收益|七、49|51,796,036.70|35,202,906.98
递延所得税负债|七、29|4,613,971.07|5,401,871.79
其他非流动负债|||
非流动负债合计||56,410,007.77|62,184,853.77
负债合计||422,105,730.03|353,561,353.84
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|480,000,000.00|430,437,444.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|3,451,528,646.45|807,187,773.34
减：库存股|||
其他综合收益|七、55|-1,186,939.40|408,988.31
专项储备|||
盈余公积|七、57|90,700,301.40|145,977,468.18
一般风险准备|||
未分配利润|七、58|529,300,212.13|333,225,361.11
归属于母公司所有者权益（或股东权益）合计||4,550,342,220.58|1,717,237,034.94
少数股东权益||-788,082.95|205,680.75
所有者权益（或股东权益）合计||4,549,554,137.63|1,717,442,715.69
负债和所有者权益（或股东权益）总计||4,971,659,867.66|2,071,004,069.53
