page|120
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|242,623,642.60|592,560,667.50
结算备付金||
拆出资金||
交易性金融资产|438,746,332.06|545,220,851.15
衍生金融资产||
应收票据||
应收账款|22,084,477.69|9,588,622.44
应收款项融资||
预付款项|5,275,862.38|16,859,144.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,721,360.60|5,012,647.67
其中：应收利息||
应收股利||
买入返售金融资产||
page|121
存货|775.36|40,096.83
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,099,759.40|17,589,297.87
流动资产合计|733,552,210.09|1,186,871,327.89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|192,690,023.25|224,917,553.64
其他权益工具投资|11,303,059.52|11,304,113.87
其他非流动金融资产||
投资性房地产|6,955,757.73|7,423,027.29
固定资产|25,765,630.21|29,786,460.76
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|4,450,310.37|7,074,913.11
开发支出||
商誉|94,917,554.35|94,917,554.35
长期待摊费用|15,657,729.75|15,376,048.09
递延所得税资产|62,578,984.30|62,261,872.21
其他非流动资产||138,555.87
非流动资产合计|414,319,049.48|453,200,099.19
资产总计|1,147,871,259.57|1,640,071,427.08
流动负债：||
短期借款|30,065,012.69|81,143,455.48
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|122
应付票据||
应付账款|36,803,759.77|19,844,235.29
预收款项||64,060,236.72
合同负债|82,287,349.72|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,025,678.01|23,037,403.03
应交税费|2,339,134.15|5,203,603.37
其他应付款|17,582,728.31|203,695,316.96
其中：应付利息||
应付股利|293,110.45|293,110.45
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|25,000,000.00|
其他流动负债|4,934,081.61|
流动负债合计|234,037,744.26|396,984,250.85
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|10,000,000.00|50,000,000.00
长期应付职工薪酬||
预计负债||3,488,100.00
递延收益|100,000.00|100,000.00
递延所得税负债|73,674,703.91|74,224,661.60
其他非流动负债||
非流动负债合计|83,774,703.91|127,812,761.60
负债合计|317,812,448.17|524,797,012.45
page|123
所有者权益：||
股本|203,204,897.00|223,348,069.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,308,877,362.55|2,657,126,921.82
减：库存股||11,939,215.00
其他综合收益|-8,070,483.71|-1,829,243.78
专项储备||
盈余公积|32,751,136.24|32,751,136.24
一般风险准备||
未分配利润|-1,789,988,726.74|-1,823,569,189.29
归属于母公司所有者权益合计|746,774,185.34|1,075,888,478.99
少数股东权益|83,284,626.06|39,385,935.64
所有者权益合计|830,058,811.40|1,115,274,414.63
负债和所有者权益总计|1,147,871,259.57|1,640,071,427.08
