page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|639,903,568.70|889,237,684.43
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|14,851,640.11|33,437,641.14
应收账款|683,899,996.77|683,982,717.28
应收款项融资||
预付款项|124,607,158.83|113,472,270.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|184,336,577.01|211,142,867.44
其中：应收利息||
应收股利|814,489.24|
买入返售金融资产||
存货|221,923,347.85|203,193,639.57
合同资产|194,241,206.15|157,872,035.09
持有待售资产|30,820,000.00|
一年内到期的非流动资产||
其他流动资产|133,123,986.93|126,209,078.69
流动资产合计|2,227,707,482.35|2,418,547,933.84
非流动资产：||
发放贷款和垫款||
债权投资||
page|96
其他债权投资||
长期应收款||
长期股权投资|325,239,369.90|333,072,197.51
其他权益工具投资|164,492,500.00|193,222,500.00
其他非流动金融资产|42,976,501.90|
投资性房地产|11,548,175.35|19,721,378.47
固定资产|473,287,956.18|503,672,466.99
在建工程|54,686,925.65|409,597,029.32
生产性生物资产||
油气资产||
使用权资产|18,110,713.12|
无形资产|241,923,883.88|45,819,103.12
开发支出||
商誉|33,838,360.44|33,838,360.44
长期待摊费用|237,372.82|410,057.42
递延所得税资产|113,299,145.47|100,069,466.51
其他非流动资产|119,783,198.34|4,487,621.14
非流动资产合计|1,599,424,103.05|1,643,910,180.92
资产总计|3,827,131,585.40|4,062,458,114.76
流动负债：||
短期借款|322,894,377.99|800,605,071.07
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|383,138.45|5,203,834.97
应付账款|365,233,583.02|371,922,313.97
预收款项|288,861.48|410,441.24
合同负债|169,198,689.76|44,696,386.01
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,256,906.84|28,109,124.24
page|97
应交税费|43,849,811.97|21,677,739.59
其他应付款|54,966,361.45|108,511,034.14
其中：应付利息||
应付股利|698,696.08|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|127,756,932.83|24,577,653.70
其他流动负债|1,687,066.74|2,112,408.96
流动负债合计|1,125,515,730.53|1,407,826,007.89
非流动负债：||
保险合同准备金||
长期借款|237,800,000.00|251,200,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|12,553,179.37|
长期应付款|53,000,000.00|65,000,000.00
长期应付职工薪酬||
预计负债|590,321.46|
递延收益|16,739,457.18|75,725,987.23
递延所得税负债|2,208,139.97|1,619,859.11
其他非流动负债||
非流动负债合计|322,891,097.98|393,545,846.34
负债合计|1,448,406,828.51|1,801,371,854.23
所有者权益：||
股本|1,346,857,772.00|1,370,593,772.00
其他权益工具||
其中：优先股||
永续债||
资本公积|820,215,248.05|846,781,820.15
减：库存股||60,408,120.00
其他综合收益|-6,729,458.07|-17,769,434.03
专项储备||
page|98
盈余公积|52,939,009.05|52,939,009.05
一般风险准备||
未分配利润|102,103,390.80|13,003,005.23
归属于母公司所有者权益合计|2,315,385,961.83|2,205,140,052.40
少数股东权益|63,338,795.06|55,946,208.13
所有者权益合计|2,378,724,756.89|2,261,086,260.53
负债和所有者权益总计|3,827,131,585.40|4,062,458,114.76
