page|79
项目|附注|2019 年度|2018 年度
一、营业总收入||4,947,381,997.73|4,931,073,082.60
其中：营业收入|七、59|4,947,381,997.73|4,931,073,082.60
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||4,671,536,579.50|4,707,669,108.29
其中：营业成本|七、59|3,607,933,187.67|3,657,264,199.10
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、60|43,514,695.82|49,375,186.81
销售费用|七、61|349,284,079.27|323,641,166.49
管理费用|七、62|309,600,876.40|303,900,814.97
研发费用|七、63|268,218,659.68|254,045,571.03
财务费用|七、64|92,985,080.66|119,442,169.89
其中：利息费用||92,714,725.88|123,326,720.48
利息收入||6,311,638.11|8,608,281.23
加：其他收益|七、65|108,292,394.18|129,541,420.32
投资收益（损失以“－”号填|七、66|6,240,810.65|126,963,164.51
page|80
列）|||
其中：对联营企业和合营企业的投资收益||1,242,809.65|-29,016,524.34
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、69|-122,479,897.89|
资产减值损失（损失以“-”号填列）|七、70|-37,104,891.71|-228,528,318.11
资产处置收益（损失以“－”号填列）|七、71|23,764,261.66|49,961.34
三、营业利润（亏损以“－”号填列）||254,558,095.12|251,430,202.37
加：营业外收入|七、72|2,253,376.26|561,305.82
减：营业外支出|七、73|2,064,729.38|1,485,577.10
四、利润总额（亏损总额以“－”号填列）||254,746,742.00|250,505,931.09
减：所得税费用|七、74|40,026,373.08|53,401,660.30
五、净利润（净亏损以“－”号填列）||214,720,368.92|197,104,270.79
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||214,720,368.92|197,104,270.79
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||56,267,467.90|52,207,509.42
2.少数股东损益（净亏损以“-”号填列）||158,452,901.02|144,896,761.37
六、其他综合收益的税后净额||892,246.78|
（一）归属母公司所有者的其他综合收益的税后净额||892,246.78|
1．不能重分类进损益的其他综合收益||892,246.78|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||892,246.78|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
page|81
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|||
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||215,612,615.70|197,104,270.79
（一）归属于母公司所有者的综合收益总额||57,159,714.68|52,207,509.42
（二）归属于少数股东的综合收益总额||158,452,901.02|144,896,761.37
八、每股收益：|||
（一）基本每股收益(元/股)||0.08|0.08
（二）稀释每股收益(元/股)||0.08|0.08
