page|75
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,262,335,919.24|1,074,525,392.73
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|422,716,571.09|406,033,782.20
应收账款|七、5|3,709,298,295.92|4,013,107,920.24
应收款项融资|||
预付款项|七、7|173,737,576.78|150,843,620.92
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|119,471,478.04|177,974,444.86
其中：应收利息|||
应收股利||3,942,000.00|8,039,500.00
买入返售金融资产|||
存货|七、9|752,028,055.75|662,527,036.56
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|7,783,375.88|10,740,503.83
流动资产合计||6,447,371,272.70|6,495,752,701.34
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||320,726,647.55
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|487,846,248.13|732,103,438.48
其他权益工具投资|七、17|326,027,616.11|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|988,648,023.58|1,052,116,308.09
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|311,416,056.22|384,059,447.50
开发支出|七、26|124,197,308.44|61,730,860.19
page|76
商誉|||
长期待摊费用|||
递延所得税资产|七、29|110,658,234.23|113,293,815.89
其他非流动资产|七、30|3,289,116.88|3,289,116.88
非流动资产合计||2,352,082,603.59|2,667,319,634.58
资产总计||8,799,453,876.29|9,163,072,335.92
流动负债：|||
短期借款|七、31|1,435,000,000.00|1,343,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|649,810,718.16|802,117,939.70
应付账款|七、35|2,860,058,134.92|2,671,477,265.21
预收款项|七、36|217,943,137.55|147,975,383.72
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|||
应交税费|七、38|79,787,758.16|122,635,555.64
其他应付款|七、39|236,408,881.87|200,848,137.58
其中：应付利息||2,012,602.04|2,902,132.64
应付股利||45,123,631.39|54,171,586.34
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|52,000,000.00|228,000,000.00
其他流动负债|||
流动负债合计||5,531,008,630.66|5,516,054,281.85
非流动负债：|||
保险合同准备金|||
长期借款|七、43|144,000,000.00|592,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|29,116,470.50|30,369,803.83
递延所得税负债|||
其他非流动负债|||
非流动负债合计||173,116,470.50|622,369,803.83
负债合计||5,704,125,101.16|6,138,424,085.68
所有者权益（或股东权益）：|||
page|77
实收资本（或股本）|七、51|695,265,184.00|695,265,184.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,316,586,771.20|1,283,231,222.74
减：库存股|||
其他综合收益||9,050,968.56|
专项储备|||
盈余公积|七、57|217,859,312.62|216,996,333.02
一般风险准备|||
未分配利润|七、58|164,396,557.04|132,340,161.10
归属 于母公司所有 者权益（或股东权益）合计||2,403,158,793.42|2,327,832,900.86
少数股东权益||692,169,981.71|696,815,349.38
所 有 者 权 益 （ 或 股 东 权益）合计||3,095,328,775.13|3,024,648,250.24
负债和所有者权益（或股东权益）总计||8,799,453,876.29|9,163,072,335.92
