page|102
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|648,704,752.59|520,523,784.53
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|169,786.48|2,850,764.87
应收账款|237,311,982.62|298,363,836.90
应收款项融资||
预付款项|18,362,988.55|14,735,388.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|163,232,171.28|59,511,803.21
其中：应收利息||
应收股利||
买入返售金融资产||
存货|60,186,438.16|50,639,468.74
合同资产||
持有待售资产||
一年内到期的非流动资产|467,295.39|781,757.95
其他流动资产|57,324,753.25|48,161,528.64
流动资产合计|1,185,760,168.32|995,568,333.24
非流动资产：||
page|103
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||623,060.56
长期股权投资||
其他权益工具投资||
其他非流动金融资产|10,000,000.00|
投资性房地产|21,871,041.67|23,309,751.43
固定资产|404,725,161.27|397,504,130.61
在建工程|19,481,430.38|38,132,011.10
生产性生物资产||
油气资产||
使用权资产||
无形资产|3,614,986.99|5,897,920.83
开发支出||
商誉|767,136.21|4,635,627.27
长期待摊费用|296,044,239.78|309,735,333.92
递延所得税资产|31,849,920.61|42,611,726.83
其他非流动资产|40,738,106.65|29,504,285.72
非流动资产合计|829,092,023.56|851,953,848.27
资产总计|2,014,852,191.88|1,847,522,181.51
流动负债：||
短期借款|381,035,586.30|464,491,405.49
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|115,536,246.82|140,530,727.22
预收款项|377,524,841.05|355,140,985.71
page|104
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,926,354.72|17,927,342.14
应交税费|7,864,227.99|14,994,339.05
其他应付款|30,194,800.98|30,831,523.98
其中：应付利息||615,595.16
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|90,904,880.01|22,271,270.42
其他流动负债|0.00|21,354,541.62
流动负债合计|1,024,986,937.87|1,067,542,135.63
非流动负债：||
保险合同准备金||
长期借款|159,314,166.67|3,390,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|71,733,066.05|10,289,018.34
长期应付职工薪酬||
预计负债|194,872.56|2,161,438.00
递延收益|106,774,737.85|103,934,249.00
递延所得税负债|15,721,766.46|22,371,170.43
其他非流动负债||
非流动负债合计|353,738,609.59|142,145,875.77
负债合计|1,378,725,547.46|1,209,688,011.40
所有者权益：||
股本|159,749,200.00|122,980,000.00
其他权益工具||
page|105
其中：优先股||
永续债||
资本公积|254,096,334.97|286,309,942.76
减：库存股|26,211,880.00|27,177,600.00
其他综合收益||
专项储备||
盈余公积|17,166,807.22|13,773,978.57
一般风险准备||
未分配利润|231,326,182.23|229,740,950.56
归属于母公司所有者权益合计|636,126,644.42|625,627,271.89
少数股东权益||12,206,898.22
所有者权益合计|636,126,644.42|637,834,170.11
负债和所有者权益总计|2,014,852,191.88|1,847,522,181.51
