page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|117,367,194.69|114,704,402.16
结算备付金||
拆出资金||
交易性金融资产||110,000,000.00
衍生金融资产||
应收票据|28,356,286.22|30,119,123.24
应收账款|119,609,811.75|74,387,058.48
应收款项融资||
预付款项|4,000,486.14|1,106,257.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,941,496.96|2,186,746.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|58,852,095.90|40,688,395.42
合同资产|2,566,762.72|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,085,505.53|656,835.40
流动资产合计|337,779,639.91|373,848,819.33
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|72
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|48,549,158.64|50,009,645.34
固定资产|21,244,857.24|20,915,825.65
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|17,815,601.50|10,673,781.76
开发支出||666,361.82
商誉|76,333,074.25|
长期待摊费用|5,090,025.69|814,106.49
递延所得税资产|1,769,876.79|993,782.77
其他非流动资产|60,000.00|4,634,918.12
非流动资产合计|170,862,594.11|88,708,421.95
资产总计|508,642,234.02|462,557,241.28
流动负债：||
短期借款|13,014,652.74|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|14,177,001.07|23,454,403.12
应付账款|41,463,807.38|53,873,071.35
预收款项||201,396.33
合同负债|2,211,960.11|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,099,481.84|5,007,138.22
应交税费|945,444.19|1,212,315.89
page|73
其他应付款|27,168,624.30|3,589,334.33
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|136,303.54|
流动负债合计|104,217,275.17|87,337,659.24
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|205,993.99|
递延收益|308,969.13|614,163.14
递延所得税负债|2,001,704.22|
其他非流动负债||
非流动负债合计|2,516,667.34|614,163.14
负债合计|106,733,942.51|87,951,822.38
所有者权益：||
股本|206,000,000.00|206,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|775,208.60|772,405.59
减：库存股||
其他综合收益||
专项储备||
盈余公积|25,851,240.29|25,851,240.29
page|74
一般风险准备||
未分配利润|144,384,967.03|135,391,280.40
归属于母公司所有者权益合计|377,011,415.92|368,014,926.28
少数股东权益|24,896,875.59|6,590,492.62
所有者权益合计|401,908,291.51|374,605,418.90
负债和所有者权益总计|508,642,234.02|462,557,241.28
