page|52
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|六、（一）|1,316,539,105.92|1,277,643,318.60
结算备付金|||
拆出资金|||
交易性金融资产|六、（二）|20,341,222.22|80,782,222.24
衍生金融资产|||
应收票据|六、（四）|31,596,054.41|31,254,174.16
应收账款|六、（五）|1,211,425,881.01|1,005,167,451.01
应收款项融资|六、（六）|2,706,701.34|
预付款项|六、（七）|6,528,080.34|7,897,803.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、（八）|52,324,006.35|67,660,242.82
其中：应收利息|六、（八）|76,931.51|
应收股利|||
买入返售金融资产|||
存货|六、（九）|892,814,907.02|872,870,315.19
合同资产|六、（十）|195,526,735.48|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六、（十三）|101,306,858.30|1,547,034.93
流动资产合计||3,831,109,552.39|3,344,822,562.83
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|六、（十七）|40,701,861.28|35,073,025.53
其他权益工具投资|||
其他非流动金融资产|六、（十九）|119,764,773.98|36,230,677.48
投资性房地产|||
固定资产|六、（二十一）|191,622,187.48|187,774,972.68
在建工程|六、（二十二）||14,909,947.06
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|六、（二十六）|22,896,988.03|25,151,848.71
开发支出|||
商誉|六、（二十八）||
长期待摊费用|六、（二十九）|4,398,511.74|6,362,665.68
递延所得税资产|六、（三十）|117,986,732.18|88,985,299.70
page|53
其他非流动资产|六、（三十一）|354,115.65|1,287,613.02
非流动资产合计||497,725,170.34|395,776,049.86
资产总计||4,328,834,722.73|3,740,598,612.69
流动负债：|||
短期借款|六、（三十二）|6,850,823.78|7,400,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|六、（三十五）|59,196,971.87|36,427,754.08
应付账款|六、（三十六）|761,039,934.87|574,961,526.98
预收款项|||1,179,417,923.61
合同负债|六、（三十八）|1,138,059,512.26|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、（三十九）|90,156,386.44|81,206,066.40
应交税费|六、（四十）|40,925,835.27|32,177,837.11
其他应付款|六、（四十一）|57,363,558.06|75,238,174.35
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|六、（四十四）|129,127,241.65|83,220,607.92
流动负债合计||2,282,720,264.20|2,070,049,890.45
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|六、（五十）|73,106,806.91|
递延收益|六、（五十一）|459,435.49|503,225.81
递延所得税负债|||
其他非流动负债|||
非流动负债合计||73,566,242.40|503,225.81
负债合计||2,356,286,506.60|2,070,553,116.26
所有者权益（或股东权益）：|||
实收资本（或股本）|六、（五十三）|291,550,400.00|291,751,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|54
资本公积|六、（五十五）|792,560,554.80|791,039,913.38
减：库存股|六、（五十六）|75,169,962.48|34,281,765.50
其他综合收益|||
专项储备|||
盈余公积|六、（五十九）|111,359,475.77|76,625,510.21
一般风险准备|||
未分配利润|六、（六十）|852,277,682.59|544,486,208.47
归属于母公司所有者权益（或股东权益）合计||1,972,578,150.68|1,669,620,866.56
少数股东权益||-29,934.55|424,629.87
所有者权益（或股东权益）合计||1,972,548,216.13|1,670,045,496.43
负债和所有者权益（或股东权益）总计||4,328,834,722.73|3,740,598,612.69
