page|70
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,451,638,923.04|1,861,462,413.35
结算备付金|||
拆出资金|||
交易性金融资产|七、2||54,000,000.00
衍生金融资产|||
应收票据|七、4|156,708,491.92|195,046,290.98
应收账款|七、5|174,869,534.43|169,069,840.94
应收款项融资|七、6|174,785,843.03|134,554,265.04
预付款项|七、7|1,842,362.80|149,433.97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|4,103,448.79|4,127,566.90
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|14,497,750.42|21,738,594.89
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|13,104,240.28|11,424,012.02
流动资产合计||1,991,550,594.71|2,451,572,418.09
非流动资产：|||
发放贷款和垫款|七、15|1,535,616,862.10|1,440,672,507.36
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、18|621,403,622.58|678,746,243.90
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、22|4,955,449,808.18|4,740,433,726.54
在建工程|七、23|107,428,418.16|108,288,891.07
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、27|1,669,568.02|1,118,187.15
开发支出|||
商誉|||
长期待摊费用|七、30|16,922,274.31|22,752,271.00
递延所得税资产|七、31|30,744,313.29|17,977,220.34
page|71
其他非流动资产|七、32|10,331,526.66|
非流动资产合计||7,279,566,393.30|7,009,989,047.36
资产总计||9,271,116,988.01|9,461,561,465.45
流动负债：|||
短期借款|七、33|861,057,838.16|20,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、36|9,368,500.00|
应付账款|七、37|63,202,985.97|49,778,060.86
预收款项|||31,177,169.59
合同负债|七、39|14,414,194.07|
卖出回购金融资产款|||
吸收存款及同业存放|七、40|2,039,468,918.62|2,350,515,690.75
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、41|36,087,320.53|12,059,833.46
应交税费|七、42|31,762,695.39|19,458,174.65
其他应付款|七、43|99,159,817.95|84,025,997.50
其中：应付利息|||
应付股利||5,000,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、45|101,604,671.82|1,156,549,990.69
其他流动负债|七、46|583,853,166.96|567,268,911.15
流动负债合计||3,839,980,109.47|4,290,833,828.65
非流动负债：|||
保险合同准备金|||
长期借款|七、47|87,429,872.96|157,534,678.52
应付债券|七、48|464,551,236.46|462,909,998.29
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、50|241,498,101.14|1,070,000.00
长期应付职工薪酬|七、51|23,464,954.73|25,641,197.91
预计负债||505,460.00|
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||817,449,625.29|647,155,874.72
负债合计||4,657,429,734.76|4,937,989,703.37
所有者权益（或股东权益）：|||
实收资本（或股本）|七、55|1,093,826,212.00|1,093,826,212.00
其他权益工具|||
其中：优先股|||
page|72
永续债|||
资本公积|七、57|1,811,991,864.14|1,811,991,864.14
减：库存股|七、58|34,158,721.16|34,158,721.16
其他综合收益|七、59|9,791.25|26,553.47
专项储备|七、60||
盈余公积|七、61|139,153,586.31|138,708,023.31
一般风险准备|七、62|19,449,893.97|19,449,893.97
未分配利润|七、63|448,532,952.94|414,098,383.25
归属于母公司所有者权益（或股东权益）合计||3,478,805,579.45|3,443,942,208.98
少数股东权益||1,134,881,673.80|1,079,629,553.10
所有者权益（或股东权益）合计||4,613,687,253.25|4,523,571,762.08
负债和所有者权益（或股东权益）总计||9,271,116,988.01|9,461,561,465.45
