page|94
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,534,922,501.23|394,748,388.05
应收票据|七、4|49,760,445.87|98,042,110.79
应收账款|七、5|564,700,261.92|716,983,053.21
应收款项融资|七、6|46,236,527.46|54,789,270.36
预付款项|七、7|14,659,670.74|15,180,959.62
其他应收款|七、8|6,113,870.03|12,772,443.37
其中：应收利息|||
应收股利|||
存货|七、9|626,601,669.21|556,680,049.79
合同资产|七、10|8,733,151.73|
一年内到期的非流动资产|七、12|14,545,630.17|4,265,476.08
其他流动资产|七、13|25,834,976.62|26,059,613.16
流动资产合计||3,892,108,704.98|1,879,521,364.43
非流动资产：|||
长期应收款|七、16||14,545,630.16
固定资产|七、21|1,206,262,636.53|1,242,555,048.92
在建工程|七、22|107,765,610.84|83,388,550.20
无形资产|七、26|134,044,145.12|136,134,670.05
开发支出|七、27|82,968,809.52|58,634,101.32
长期待摊费用|七、29|4,283,278.34|4,495,109.85
递延所得税资产|七、30|8,954,170.35|9,543,820.76
其他非流动资产|七、31|20,609,515.90|38,406,859.05
非流动资产合计||1,564,888,166.60|1,587,703,790.31
资产总计||5,456,996,871.58|3,467,225,154.74
流动负债：|||
短期借款|七、32|160,240,356.94|436,971,040.42
应付票据|七、35|257,389,793.50|259,950,000.00
应付账款|七、36|523,580,839.27|590,706,181.27
预收款项|七、37|772,193.25|41,475,747.36
合同负债|七、38|62,785,802.38|
应付职工薪酬|七、39|47,916,798.86|38,193,279.32
应交税费|七、40|74,169,514.98|90,157,562.70
其他应付款|七、41|602,850,267.63|656,227,300.67
其中：应付利息|||
应付股利|||
一年内到期的非流动负债|七、43|41,367,425.35|87,409,469.78
其他流动负债|七、44|8,095,648.79|
流动负债合计||1,779,168,640.95|2,201,090,581.52
非流动负债：|||
长期应付款|七、48||41,266,427.25
递延收益|七、51|91,933,722.34|100,117,085.99
page|95
非流动负债合计||91,933,722.34|141,383,513.24
负债合计||1,871,102,363.29|2,342,474,094.76
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|450,000,000.00|360,000,000.00
资本公积|七、55|2,645,177,299.84|717,661,750.84
盈余公积|七、59|47,022,263.21|24,252,006.13
未分配利润|七、60|438,724,759.96|19,358,427.75
归属于母公司所有者权益（或股东权益）合计||3,580,924,323.01|1,121,272,184.72
少数股东权益||4,970,185.28|3,478,875.26
所有者权益（或股东权益）合计||3,585,894,508.29|1,124,751,059.98
负债和所有者权益（或股东权益）总计||5,456,996,871.58|3,467,225,154.74
