page|96
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,826,033,992.60|1,821,553,419.42
结算备付金||
拆出资金||
交易性金融资产|40,980,000.00|690,000,000.00
衍生金融资产||
应收票据||
应收账款|164,177,599.16|113,530,032.72
应收款项融资|94,029,781.41|44,318,539.03
预付款项|131,914,218.52|76,116,380.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,299,131.51|8,454,360.79
其中：应收利息||
应收股利||
买入返售金融资产||
存货|872,722,636.05|742,463,814.53
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,705,411,550.81|311,478,184.83
流动资产合计|4,849,568,910.06|3,807,914,731.71
非流动资产：||
发放贷款和垫款||
债权投资||
page|97
其他债权投资||
长期应收款||
长期股权投资|211,802,477.10|171,197,803.13
其他权益工具投资|247,906,005.98|316,917,517.25
其他非流动金融资产|702,186,261.93|623,864,161.58
投资性房地产|166,750,329.55|171,759,174.27
固定资产|873,275,042.41|828,341,732.08
在建工程|110,440,672.38|121,482,943.14
生产性生物资产||
油气资产||
使用权资产||
无形资产|922,891,087.62|867,619,841.17
开发支出|25,040,303.28|34,390,211.87
商誉|1,215,554,900.02|1,183,568,526.23
长期待摊费用|1,319,446.28|1,545,256.06
递延所得税资产|223,333,603.37|166,196,915.34
其他非流动资产|90,193,555.43|35,911,466.83
非流动资产合计|4,790,693,685.35|4,522,795,548.95
资产总计|9,640,262,595.41|8,330,710,280.66
流动负债：||
短期借款||43,650,075.44
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|349,636,376.63|338,550,370.25
预收款项||515,392,220.69
合同负债|867,403,450.93|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|247,022,455.83|125,680,753.54
page|98
应交税费|57,367,274.82|104,724,624.52
其他应付款|541,048,169.35|418,936,907.25
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|102,849,056.89|209,640,735.91
其他流动负债|72,396,069.92|327,071.88
流动负债合计|2,237,722,854.37|1,756,902,759.48
非流动负债：||
保险合同准备金||
长期借款|143,700,000.00|307,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|1,335,450.97|914,157.65
预计负债||
递延收益|97,336,039.12|109,880,887.35
递延所得税负债|217,791,477.54|224,120,196.18
其他非流动负债||
非流动负债合计|460,162,967.63|642,415,241.18
负债合计|2,697,885,822.00|2,399,318,000.66
所有者权益：||
股本|1,581,020,554.00|1,582,492,554.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,197,107,346.49|3,213,209,595.38
减：库存股||26,720,800.00
其他综合收益|35,657,338.37|64,880,261.64
专项储备||
page|99
盈余公积|580,190,711.63|466,515,896.48
一般风险准备||
未分配利润|1,539,574,079.27|691,796,454.40
归属于母公司所有者权益合计|6,933,550,029.76|5,992,173,961.90
少数股东权益|8,826,743.65|-60,781,681.90
所有者权益合计|6,942,376,773.41|5,931,392,280.00
负债和所有者权益总计|9,640,262,595.41|8,330,710,280.66
