page|63
流动资产：||
货币资金|68,151,577.61|162,676,906.39
结算备付金||
拆出资金||
交易性金融资产||1,000,662.03
衍生金融资产||
应收票据|690,058,858.93|1,103,940,148.67
应收账款|171,808,167.64|218,551,886.64
应收款项融资|93,279,178.69|143,848,172.03
预付款项|89,861,144.96|27,793,247.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|75,491,813.69|54,708,907.72
其中：应收利息||
应收股利||
买入返售金融资产||
存货|144,443,679.92|124,764,928.23
合同资产||
持有待售资产|88,134,114.28|
一年内到期的非流动资产|4,000,000.00|
其他流动资产|16,539,009.37|21,291,263.30
流动资产合计|1,441,767,545.09|1,858,576,122.31
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|50,350,372.21|94,639,201.69
其他权益工具投资|115,280,352.04|119,793,352.04
其他非流动金融资产||
投资性房地产||
固定资产|613,518,006.22|720,699,855.41
在建工程|20,639,880.11|16,730,673.14
page|64
生产性生物资产||
油气资产||
使用权资产||
无形资产|80,107,858.47|101,069,601.18
开发支出||
商誉|220,139,223.77|280,632,287.16
长期待摊费用|424,189.03|1,410,726.28
递延所得税资产|99,974,443.27|135,096,702.51
其他非流动资产|3,104,045.90|6,677,784.19
非流动资产合计|1,203,538,371.02|1,476,750,183.60
资产总计|2,645,305,916.11|3,335,326,305.91
流动负债：||
短期借款|1,511,744,509.73|1,450,457,813.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|32,816,572.24|160,754,497.82
应付账款|119,329,051.25|122,698,686.86
预收款项|57,935,913.39|4,132,466.68
合同负债|21,140,718.03|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,112,176.88|6,114,330.15
应交税费|49,880,143.73|57,352,081.30
其他应付款|147,458,757.51|117,219,325.68
其中：应付利息|56,785,912.06|15,705,779.18
应付股利|5,730,013.68|60,013.68
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|231,588,351.46|149,178,333.32
page|65
其他流动负债|4,208,829.66|7,119,744.29
流动负债合计|2,184,215,023.88|2,075,027,280.04
非流动负债：||
保险合同准备金||
长期借款|72,000,000.00|144,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||16,056,181.04
长期应付职工薪酬||
预计负债|85,408,734.78|24,338,548.78
递延收益|31,385,884.72|35,510,037.84
递延所得税负债|3,595,528.94|3,624,280.97
其他非流动负债||
非流动负债合计|192,390,148.44|223,529,048.63
负债合计|2,376,605,172.32|2,298,556,328.67
所有者权益：||
股本|1,005,743,085.00|1,005,743,085.00
其他权益工具||
其中：优先股||
永续债||
资本公积|25,288,059.05|17,616,590.05
减：库存股|13,429,099.37|13,429,099.37
其他综合收益|16,076,529.77|25,689,456.31
专项储备||3,533,519.65
盈余公积|52,139,727.59|52,139,727.59
一般风险准备||
未分配利润|-1,003,769,337.17|-298,930,743.92
归属于母公司所有者权益合计|82,048,964.87|792,362,535.31
少数股东权益|186,651,778.92|244,407,441.93
所有者权益合计|268,700,743.79|1,036,769,977.24
负债和所有者权益总计|2,645,305,916.11|3,335,326,305.91
