page|73
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|126,491,561.74|45,270,727.60
结算备付金|||
拆出资金|||
交易性金融资产|七、2|32,550,000.00|550,000.00
衍生金融资产|||
应收票据|||
应收账款|七、5|349,024,868.95|292,784,962.53
应收款项融资|||
预付款项|七、7|2,721,507.20|802,830.52
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,933,818.82|1,946,826.70
其中：应收利息|七、8|17,935.35|-
应收股利|||
买入返售金融资产|||
存货|七、9|357,388,822.68|320,164,318.50
合同资产|||/
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|52,194,379.06|41,926,393.84
流动资产合计||922,304,958.45|703,446,059.69
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|七、15|1,000,000.00|1,017,752.33
长期应收款|||
长期股权投资||-|150,068.59
其他权益工具投资|||
其他非流动金融资产|七、19|55,250,526.57|53,998,284.55
投资性房地产|||
固定资产|七、21|298,301,422.28|147,226,544.71
在建工程|七、22|78,559,943.67|105,195,929.04
生产性生物资产|七、23|947,046.11|
油气资产|||
使用权资产|||
无形资产|七、26|112,514,517.79|57,860,874.53
开发支出|||
page|74
商誉|七、28|460,530.39|460,530.39
长期待摊费用|七、29|3,943,925.55|4,496,986.22
递延所得税资产|||
其他非流动资产|七、31|37,225,868.91|8,955,091.04
非流动资产合计||588,203,781.27|379,362,061.40
资产总计||1,510,508,739.72|1,082,808,121.09
流动负债：|||
短期借款|七、32|182,000,000.00|165,222,535.27
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|50,746,284.90|30,465,669.00
预收款项|七、37|-|25,000.00
合同负债|七、38|249,042.38|/
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|3,896,032.27|3,261,466.55
应交税费|七、40|565,035.58|684,602.69
其他应付款|七、41|2,620,504.34|3,007,840.02
其中：应付利息|七、41|166,747.94|-
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|2,793.82|-
流动负债合计||240,079,693.29|202,667,113.53
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、46|191,505,993.70|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|4,533,157.59|4,905,537.75
递延所得税负债|七、30|1,062,632.15|749,571.64
其他非流动负债|||
非流动负债合计||197,101,783.44|5,655,109.39
负债合计||437,181,476.73|208,322,222.92
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|337,402,875.00|225,361,500.00
page|75
其他权益工具|七、54|40,820,600.51|
其中：优先股|||
永续债|||
资本公积|七、55|261,886,525.96|197,243,123.41
减：库存股|||
其他综合收益|七、57|-1,051,620.27|-90,479.20
专项储备|||
盈余公积|七、59|27,601,358.85|24,457,503.72
一般风险准备|||
未分配利润|七、60|404,085,867.50|426,470,116.51
归属 于母公司所有 者权益（或股东权益）合计||1,070,745,607.55|873,441,764.44
少数股东权益||2,581,655.44|1,044,133.73
所 有 者 权 益 （ 或 股 东 权益）合计||1,073,327,262.99|874,485,898.17
负债和所有者权益（或股东权益）总计||1,510,508,739.72|1,082,808,121.09
