page|78
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||669,210,463.16|1,493,015,375.92
结算备付金|||
拆出资金|||
交易性金融资产||1,216,100,000.00|496,000,000.00
衍生金融资产|||
应收票据|||
应收账款||309,788,476.99|157,904,097.19
应收款项融资|||
预付款项||116,320,249.96|10,661,441.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||24,807,672.02|1,416,970.97
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||474,344,309.15|241,939,471.52
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||21,498,511.98|11,188,490.95
流动资产合计||2,832,069,683.26|2,412,125,848.28
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||200,976,183.72|41,925,109.09
投资性房地产|||
固定资产||68,996,738.75|42,138,430.68
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||31,392,347.08|
无形资产||119,351,689.04|149,733,093.57
开发支出|||
商誉|||
长期待摊费用||70,937,452.45|50,420,785.83
page|79
递延所得税资产||32,689,811.30|19,488,681.04
其他非流动资产||22,294,039.46|2,590,303.14
非流动资产合计||546,638,261.80|306,296,403.35
资产总计||3,378,707,945.06|2,718,422,251.63
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||268,544,720.65|188,015,846.11
预收款项|||
合同负债||4,652,481.86|3,174,915.92
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||73,292,792.16|69,696,006.85
应交税费||4,473,608.16|2,386,529.84
其他应付款||113,310,773.81|116,710,024.05
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||20,473,993.97|11,183,498.62
其他流动负债||32,651.42|438,668.17
流动负债合计||484,781,022.03|391,605,489.56
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||19,244,340.95|
长期应付款||364,101.29|6,558,525.22
长期应付职工薪酬|||
预计负债|||
递延收益||23,740,446.84|59,454,940.73
递延所得税负债|||
其他非流动负债|||
非流动负债合计||43,348,889.08|66,013,465.95
负债合计||528,129,911.11|457,618,955.51
所有者权益（或股东权益）：|||
实收资本（或股本）||417,251,200.00|415,878,000.00
其他权益工具|||
其中：优先股|||
page|80
永续债|||
资本公积||1,337,335,226.89|1,146,202,345.73
减：库存股||109,195,040.00|113,337,000.00
其他综合收益||-15,802.50|232,469.98
专项储备|||
盈余公积||150,802,374.43|95,596,150.79
一般风险准备|||
未分配利润||1,054,400,075.13|716,231,329.62
归属于母公司所有者权益（或股东权益）合计||2,850,578,033.95|2,260,803,296.12
少数股东权益|||
所有者权益（或股东权益）合计||2,850,578,033.95|2,260,803,296.12
负债和所有者权益（或股东权益）总计||3,378,707,945.06|2,718,422,251.63
