page|123
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,865,679,195.51|3,488,484,667.67
结算备付金||
拆出资金||
交易性金融资产|207,653,507.05|1,021,618,185.76
衍生金融资产||
应收票据|229,478,145.40|4,374,593.56
应收账款|8,870,749,954.54|7,542,426,136.41
应收款项融资|325,312,011.50|197,640,865.02
预付款项|74,395,114.65|61,802,082.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|541,558,067.85|1,012,670,447.87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|5,032,193,197.53|4,175,004,287.65
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|667,520,946.85|341,863,425.46
流动资产合计|18,814,540,140.88|17,845,884,692.08
page|124
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|426,666,007.78|188,276,974.08
其他权益工具投资|33,133,535.38|31,715,213.72
其他非流动金融资产||
投资性房地产|22,531,152.68|27,637,217.74
固定资产|9,480,546,698.01|6,583,514,667.42
在建工程|1,191,839,983.23|543,978,819.78
生产性生物资产||
油气资产||
使用权资产|774,551,339.21|
无形资产|1,044,267,012.94|899,822,233.52
开发支出|167,712,986.89|42,078,721.63
商誉|1,760,827,549.36|1,773,752,550.11
长期待摊费用|562,007,695.32|361,413,480.39
递延所得税资产|759,740,565.89|618,281,325.46
其他非流动资产|508,286,712.33|470,896,984.93
非流动资产合计|16,732,111,239.02|11,541,368,188.78
资产总计|35,546,651,379.90|29,387,252,880.86
流动负债：||
短期借款|3,343,756,961.77|3,000,284,398.53
向中央银行借款||
拆入资金||
交易性金融负债|16,799,100.00|
衍生金融负债||
应付票据|564,196,266.54|394,512,196.54
应付账款|7,554,414,487.94|6,880,673,290.00
预收款项|288,389.07|
合同负债|15,331,694.76|7,844,334.21
卖出回购金融资产款||
吸收存款及同业存放||
page|125
代理买卖证券款||
代理承销证券款||
应付职工薪酬|448,951,041.55|533,225,803.03
应交税费|233,906,686.26|153,243,654.86
其他应付款|545,374,616.62|498,210,684.52
其中：应付利息||
应付股利||52,088,682.60
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,226,193,198.77|345,029,660.94
其他流动负债|27,092,336.64|823,201.12
流动负债合计|13,976,304,779.92|11,813,847,223.75
非流动负债：||
保险合同准备金||
长期借款|3,924,851,381.97|1,903,458,250.52
应付债券|313,607,610.06|312,853,509.78
其中：优先股||
永续债||
租赁负债|640,247,746.95|
长期应付款|221,739,251.79|221,534,147.40
长期应付职工薪酬||
预计负债||
递延收益|344,670,636.40|255,657,021.13
递延所得税负债|282,953,621.67|383,650,654.18
其他非流动负债||
非流动负债合计|5,728,070,248.84|3,077,153,583.01
负债合计|19,704,375,028.76|14,891,000,806.76
所有者权益：||
股本|1,771,950,549.66|1,765,080,474.52
其他权益工具||
其中：优先股||
永续债||
资本公积|8,948,934,934.88|8,778,334,668.15
page|126
减：库存股|178,140,834.53|129,466,108.61
其他综合收益|-73,973,733.24|-114,078,182.77
专项储备||
盈余公积|508,772,278.72|218,643,136.35
一般风险准备||
未分配利润|4,828,113,831.52|3,938,611,148.61
归属于母公司所有者权益合计|15,805,657,027.01|14,457,125,136.25
少数股东权益|36,619,324.13|39,126,937.85
所有者权益合计|15,842,276,351.14|14,496,252,074.10
负债和所有者权益总计|35,546,651,379.90|29,387,252,880.86
