page|43
项目|2020 年度|2019 年度
一、营业总收入|1,102,127,420.29|982,370,362.06
其中：营业收入|1,102,127,420.29|982,370,362.06
二、营业总成本|1,072,575,546.77|1,114,125,442.28
其中：营业成本|842,187,087.63|844,312,514.70
税金及附加|10,659,612.60|9,803,786.48
销售费用|80,808,325.52|124,329,014.21
管理费用|68,334,585.99|70,949,989.21
研发费用|66,006,925.33|61,712,823.86
财务费用|4,579,009.70|3,017,313.82
其中：利息费用|4,884,849.57|4,407,765.65
利息收入|1,367,911.43|1,490,709.13
加：其他收益|17,532,735.55|15,241,440.01
投资收益（损失以“－”号填列）|236,466.22|1,209,913.87
公允价值变动收益（损失以“－”号填列）|-40,138.56|
信用减值损失（损失以“-”号填列）|1,729,639.95|-51,813,901.94
资产减值损失（损失以“-”号填列）|-12,318,301.26|-38,053,636.54
资产处置收益（损失以“-”号填列）|401,960.67|531,164.21
三、营业利润（亏损以“－”号填列）|37,094,236.09|-204,640,100.61
加：营业外收入|334,051.88|904,532.97
减：营业外支出|1,263,522.48|435,561.82
四、利润总额（亏损总额以“－”号填列）|36,164,765.49|-204,171,129.46
减：所得税费用|1,563,844.73|-8,287,243.66
五、净利润（净亏损以“－”号填列）|34,600,920.76|-195,883,885.80
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|34,600,920.76|-195,883,885.80
（二）按所有权归属分类||
1.归属于母公司股东的净利润|40,845,971.97|-176,711,694.44
2.少数股东损益|-6,245,051.21|-19,172,191.36
六、其他综合收益的税后净额||
七、综合收益总额|34,600,920.76|-195,883,885.80
归属于母公司所有者的综合收益总额|40,845,971.97|-176,711,694.44
归属于少数股东的综合收益总额|-6,245,051.21|-19,172,191.36
八、每股收益：||
（一）基本每股收益|0.05|-0.22
（二）稀释每股收益|0.05|-0.22
