page|41
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|166,389,726.85|130,823,115.52
交易性金融资产|904,073.28|71,000,000.00
应收票据|239,784.00|
应收账款|325,598,747.08|398,848,776.89
应收款项融资|187,274,526.18|141,483,082.75
预付款项|21,628,201.14|6,563,922.61
其他应收款|9,867,974.89|6,624,835.27
存货|254,371,320.73|216,838,013.54
其他流动资产|14,077,655.52|18,876,728.92
流动资产合计|980,352,009.67|991,058,475.50
非流动资产：||
投资性房地产|175,565,178.66|45,608,029.75
固定资产|668,272,431.63|716,268,848.51
在建工程|48,682,196.11|118,148,294.12
无形资产|81,281,828.17|83,246,762.75
递延所得税资产|12,805,998.28|11,644,197.00
其他非流动资产|9,286,687.33|9,221,484.68
非流动资产合计|995,894,320.18|984,137,616.81
资产总计|1,976,246,329.85|1,975,196,092.31
流动负债：||
短期借款|98,116,784.10|143,186,095.89
应付票据|86,570,132.09|78,049,284.98
应付账款|318,745,234.60|353,444,997.15
预收款项|14,978,858.81|5,180,624.33
合同负债|9,954,761.23|3,296,944.39
应付职工薪酬|20,138,767.07|12,942,278.97
应交税费|8,337,187.92|2,615,274.29
其他应付款|2,740,953.52|1,780,936.38
其他流动负债|30,200,975.06|24,922,573.49
流动负债合计|589,783,654.40|625,419,009.87
非流动负债：||
长期借款|8,800,000.00|8,800,000.00
递延收益|45,985,366.36|43,582,481.56
递延所得税负债|2,438,113.16|2,756,325.71
非流动负债合计|57,223,479.52|55,138,807.27
负债合计|647,007,133.92|680,557,817.14
所有者权益：||
股本|789,644,637.00|789,644,637.00
资本公积|182,334,093.78|182,334,093.78
盈余公积|135,379,620.20|135,379,620.20
未分配利润|235,322,609.36|194,476,637.39
归属于母公司所有者权益合计|1,342,680,960.34|1,301,834,988.37
少数股东权益|-13,441,764.41|-7,196,713.20
所有者权益合计|1,329,239,195.93|1,294,638,275.17
负债和所有者权益总计|1,976,246,329.85|1,975,196,092.31
