page|58
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|758,683,873.78|365,558,226.60
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|7,600,000.00|495,502,429.57
应收账款|65,198,872.44|74,508,471.50
应收款项融资|388,128,483.75|
page|59
预付款项|6,418,907.05|13,398,847.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,915,028.93|1,778,114.61
其中：应收利息|7,170,387.18|1,405,068.49
应收股利||
买入返售金融资产||
存货|81,525,375.35|111,596,944.38
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|773,134.95|7,269,009.91
流动资产合计|1,317,243,676.25|1,069,612,044.50
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||215,300,000.00
其他债权投资||
持有至到期投资||
长期应收款|2,108,441.22|5,669,875.27
长期股权投资|758,883,101.36|810,719,510.94
其他权益工具投资|215,300,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|287,081,307.36|294,717,340.36
在建工程|1,759,787.88|2,155,458.97
生产性生物资产||
油气资产||
使用权资产||
无形资产|276,780,366.90|281,638,582.63
开发支出||
商誉||
长期待摊费用||
page|60
递延所得税资产|28,042,229.99|33,444,683.59
其他非流动资产|1,469,910.08|2,496,451.72
非流动资产合计|1,571,425,144.79|1,646,141,903.48
资产总计|2,888,668,821.04|2,715,753,947.98
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|9,150,000.00|326,696.00
应付账款|80,018,298.09|145,240,064.42
预收款项|52,107,998.64|48,728,982.44
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|80,336,148.10|41,131,231.10
应交税费|12,950,594.96|5,747,241.83
其他应付款|29,227,215.77|23,665,628.08
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|263,790,255.56|264,839,843.87
非流动负债：||
保险合同准备金||
长期借款||
page|61
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|32,180,462.06|41,356,879.02
递延收益|2,102,549.01|2,264,509.80
递延所得税负债||
其他非流动负债||
非流动负债合计|34,283,011.07|43,621,388.82
负债合计|298,073,266.63|308,461,232.69
所有者权益：||
股本|595,340,230.00|595,340,230.00
其他权益工具||
其中：优先股||
永续债||
资本公积|487,998,131.16|487,998,131.16
减：库存股||
其他综合收益||
专项储备|12,115,978.03|9,647,019.16
盈余公积|321,768,154.77|306,831,548.50
一般风险准备||
未分配利润|1,160,559,313.76|995,869,403.15
归属于母公司所有者权益合计|2,577,781,807.72|2,395,686,331.97
少数股东权益|12,813,746.69|11,606,383.32
所有者权益合计|2,590,595,554.41|2,407,292,715.29
负债和所有者权益总计|2,888,668,821.04|2,715,753,947.98
