page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|400,546,156.16|413,177,137.99
结算备付金||
拆出资金||
交易性金融资产|1,787,101.48|2,233,876.85
衍生金融资产||
应收票据|270,915,766.74|260,481,713.00
应收账款|1,383,694,471.90|1,434,199,232.85
应收款项融资|389,813,057.80|391,854,968.79
预付款项|85,837,801.86|54,363,725.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|52,018,290.43|39,443,151.16
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,189,393,197.08|1,226,709,110.48
合同资产|125,150,994.46|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|149,040,612.05|57,643,374.89
page|81
流动资产合计|4,048,197,449.96|3,880,106,291.03
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|5,883,319.23|8,875,936.61
其他权益工具投资|54,287,314.76|52,469,006.76
其他非流动金融资产||
投资性房地产||
固定资产|1,005,153,423.94|720,420,118.80
在建工程|289,998,958.40|263,584,129.49
生产性生物资产||
油气资产||
使用权资产||
无形资产|359,962,054.66|325,864,476.11
开发支出||
商誉|239,707,422.33|239,707,422.33
长期待摊费用|1,368,763.46|1,041,440.59
递延所得税资产|82,015,326.33|77,893,627.49
其他非流动资产|176,355,766.01|153,965,062.33
非流动资产合计|2,214,732,349.12|1,843,821,220.51
资产总计|6,262,929,799.08|5,723,927,511.54
流动负债：||
短期借款|520,074,000.00|592,022,533.37
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|927,705,927.05|737,008,511.89
应付账款|1,127,659,804.04|1,050,449,233.62
预收款项||76,741,514.10
合同负债|45,755,935.43|
卖出回购金融资产款||
page|82
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|75,498,846.38|67,178,675.12
应交税费|22,330,346.61|27,829,255.43
其他应付款|98,506,776.56|93,652,498.65
其中：应付利息|609,737.48|1,261,353.54
应付股利||1,388,420.46
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,811,709.97|523,473.48
其他流动负债|5,871,597.33|
流动负债合计|2,833,214,943.37|2,645,405,695.66
非流动负债：||
保险合同准备金||
长期借款|178,422,115.16|28,652,314.57
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|12,208,342.39|5,747,986.29
递延收益|57,019,368.51|57,040,286.46
递延所得税负债||
其他非流动负债||
非流动负债合计|247,649,826.06|91,440,587.32
负债合计|3,080,864,769.43|2,736,846,282.98
所有者权益：||
股本|1,010,320,936.00|1,033,758,779.00
其他权益工具||
其中：优先股||
永续债||
page|83
资本公积|825,081,390.56|907,510,950.51
减：库存股||10,296,913.00
其他综合收益|-11,984,255.31|-11,582,874.82
专项储备|1,033,878.25|1,526,683.72
盈余公积|154,167,088.66|132,373,011.51
一般风险准备||
未分配利润|985,327,497.59|778,498,701.09
归属于母公司所有者权益合计|2,963,946,535.75|2,831,788,338.01
少数股东权益|218,118,493.90|155,292,890.55
所有者权益合计|3,182,065,029.65|2,987,081,228.56
负债和所有者权益总计|6,262,929,799.08|5,723,927,511.54
