page|63
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|39,027,114.12|104,509,808.41
结算备付金||
拆出资金||
交易性金融资产|10,405,286.84|
以公允价值计量且其变动计入当期损益的金融资产||194,728.00
衍生金融资产||34,900.00
应收票据||45,211,411.96
应收账款|187,156,626.42|185,140,528.01
应收款项融资|5,709,258.82|
预付款项|25,941,041.89|29,042,331.14
应收保费||
应收分保账款||
page|64
应收分保合同准备金||
其他应收款|4,122,307.39|5,730,898.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|114,599,337.49|122,001,854.04
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,354,064.17|41,078,720.46
流动资产合计|400,315,037.14|532,945,180.39
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|982,558,181.23|913,445,352.72
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|302,237,456.89|223,270,937.14
在建工程|17,737,542.34|75,629,001.02
生产性生物资产||
油气资产||
使用权资产||
无形资产|44,811,451.45|47,183,818.07
开发支出|5,518,858.02|760,898.75
商誉|557,462.16|691,627.94
长期待摊费用|10,342,996.47|11,570,008.47
递延所得税资产|4,060,055.43|7,524,394.86
其他非流动资产|76,518,189.00|28,026,914.00
非流动资产合计|1,444,342,192.99|1,308,102,952.97
page|65
资产总计|1,844,657,230.13|1,841,048,133.36
流动负债：||
短期借款|172,493,182.45|281,321,809.48
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|58,454,064.51|52,110,076.72
预收款项|21,250,400.17|64,981,707.91
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,984,596.36|4,969,947.85
应交税费|9,563,688.53|4,075,295.05
其他应付款|6,733,056.08|2,210,742.33
其中：应付利息|2,801,612.61|335,641.29
应付股利|40,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|42,577,358.00|13,231,665.31
其他流动负债||6,852,888.34
流动负债合计|317,056,346.10|429,754,132.99
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|66
租赁负债||
长期应付款|19,451,913.11|25,595,127.91
长期应付职工薪酬||
预计负债||
递延收益|10,127,277.86|9,534,065.65
递延所得税负债|721,269.26|4,761,568.09
其他非流动负债||
非流动负债合计|30,300,460.23|39,890,761.65
负债合计|347,356,806.33|469,644,894.64
所有者权益：||
股本|1,134,656,519.00|1,134,656,519.00
其他权益工具||
其中：优先股||
永续债||
资本公积|173,030,897.84|93,553,630.73
减：库存股||
其他综合收益|8,636,354.16|3,616,210.45
专项储备||
盈余公积|19,360,849.92|19,360,849.92
一般风险准备||
未分配利润|97,227,329.28|89,456,220.35
归属于母公司所有者权益合计|1,432,911,950.20|1,340,643,430.45
少数股东权益|64,388,473.60|30,759,808.27
所有者权益合计|1,497,300,423.80|1,371,403,238.72
负债和所有者权益总计|1,844,657,230.13|1,841,048,133.36
