page|63
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|742,148,564.44|1,052,559,027.30
结算备付金|||
拆出资金|||
交易性金融资产|七、2|11,059,500.00|
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|17,664,068.60|50,000.00
应收账款|七、5|934,644,945.13|962,312,370.93
应收款项融资|七、6|1,389,017.00|
预付款项|七、7|1,066,635,394.47|344,673,355.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|616,377,822.40|734,259,344.71
其中：应收利息|七、8|1,470,000.00|48,603,981.55
应收股利|七、8||
买入返售金融资产|||
存货|七、9|5,150,057,954.40|5,248,278,967.26
page|64
持有待售资产|||
一年内到期的非流动资产|七、11|7,020,000.00|249,024,000.00
其他流动资产|七、12|230,029,620.90|643,050,540.62
流动资产合计||8,777,026,887.34|9,234,207,605.96
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||12,000,000
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|12,741,513.88|21,010,872.44
长期股权投资|七、16|145,006,044.97|115,742,908.97
其他权益工具投资|七、17|60,050,000.00|
其他非流动金融资产|七、18|6,000,000.00|
投资性房地产|七、19|1,725,634,666.28|1,711,386,849.52
固定资产|七、20|569,258,241.04|448,761,325.22
在建工程|七、21|717,419,058.00|521,582,984.36
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|286,732,608.07|315,891,157.49
开发支出|||
商誉|七、27|464,830,932.10|464,830,932.10
长期待摊费用|七、28|13,328,442.25|2,402,453.91
递延所得税资产|七、29|117,371,537.71|299,927,368.76
其他非流动资产|七、30|40,588,219.74|775,336,176.03
非流动资产合计||4,158,961,264.04|4,688,873,028.80
资产总计||12,935,988,151.38|13,923,080,634.76
流动负债：|||
短期借款|七、31|2,170,276,428.11|1,271,989,615.71
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|688,330,000.00|600,612,721.00
应付账款|七、35|1,644,115,178.42|1,675,810,595.56
预收款项|七、36|625,113,970.76|532,994,572.31
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|19,083,754.48|7,383,268.04
应交税费|七、38|205,110,332.40|214,826,447.90
其他应付款|七、39|2,173,671,500.46|1,265,448,744.01
其中：应付利息|七、39|312,952,343.47|64,069,762.68
应付股利|七、39|72,959,639.78|72,959,639.78
page|65
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|2,715,533,040.32|4,334,337,686.97
其他流动负债|七、42|278,909,408.55|25,588,888.52
流动负债合计||10,520,143,613.50|9,928,992,540.02
非流动负债：|||
保险合同准备金|||
长期借款|七、43|1,508,406,978.29|2,130,168,728.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|140,729,800.39|263,044,208.33
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|2,923,216.76|3,145,831.43
递延所得税负债|七、29|78,858,741.08|80,300,769.13
其他非流动负债|七、50|1,491,283.77|
非流动负债合计||1,732,410,020.29|2,476,659,536.89
负债合计||12,252,553,633.79|12,405,652,076.91
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|935,492,615.00|935,492,615.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,148,850,336.06|1,148,850,336.06
减：库存股|||
其他综合收益|七、55|-11,431,068.75|-5,851,693.50
专项储备|||
盈余公积|七、57|205,192,790.69|205,192,790.69
一般风险准备|||
未分配利润|七、58|-1,961,847,553.23|-1,046,636,025.70
归属 于母公司所有 者权益（或股东权益）合计||316,257,119.77|1,237,048,022.55
少数股东权益||367,177,397.82|280,380,535.30
所 有 者 权 益 （ 或 股 东 权益）合计||683,434,517.59|1,517,428,557.85
负债和所有者权益（或股东权益）总计||12,935,988,151.38|13,923,080,634.76
