page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|278,253,651.80|407,104,522.58
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,406,516.72|44,022,878.85
应收账款|446,830,011.85|399,782,284.09
应收款项融资|48,900,308.75|
预付款项|15,709,953.33|15,617,763.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,614,959.25|11,716,240.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|854,541,298.96|948,504,702.09
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|47,942,640.04|556,703,587.38
流动资产合计|1,727,199,340.70|2,383,451,979.50
非流动资产：||
发放贷款和垫款||
page|73
债权投资||
可供出售金融资产||452,387.19
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|33,026,940.27|37,778,349.09
其他权益工具投资|1,209,472.77|
其他非流动金融资产|22,573,828.94|
投资性房地产|87,328,411.35|91,481,027.67
固定资产|2,634,533,874.01|2,316,619,641.22
在建工程|451,836,844.02|694,601.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|145,269,282.95|122,676,074.78
开发支出||
商誉|684,764,206.65|684,764,206.65
长期待摊费用||
递延所得税资产|25,816,155.60|30,508,555.97
其他非流动资产|9,685,469.42|72,264,252.14
非流动资产合计|4,096,044,485.98|3,357,239,096.19
资产总计|5,823,243,826.68|5,740,691,075.69
流动负债：||
短期借款|491,396,776.07|369,312,272.16
向中央银行借款||
拆入资金||
交易性金融负债|31,169.23|
以公允价值计量且其变动计入当期损益的金融负债||661,399.87
衍生金融负债|28,233,460.09|8,035,513.50
应付票据|11,910,548.74|20,385,166.24
应付账款|309,832,208.52|356,467,775.24
预收款项|211,677,041.50|219,780,532.66
合同负债||
page|74
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|62,366,415.57|61,061,193.91
应交税费|56,641,540.30|58,624,451.11
其他应付款|84,078,638.23|196,518,968.32
其中：应付利息||1,473,191.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|121,569,279.29|227,131,401.79
其他流动负债||
流动负债合计|1,377,737,077.54|1,517,978,674.80
非流动负债：||
保险合同准备金||
长期借款|1,459,789,947.56|1,154,973,204.90
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|46,190,148.17|45,723,123.58
预计负债||
递延收益|16,523,640.00|14,030,824.66
递延所得税负债|65,532,903.41|60,896,943.64
其他非流动负债||
非流动负债合计|1,588,036,639.14|1,275,624,096.78
负债合计|2,965,773,716.68|2,793,602,771.58
所有者权益：||
股本|755,861,482.00|756,354,339.00
其他权益工具||
其中：优先股||
page|75
永续债||
资本公积|1,813,492,680.54|1,959,942,447.48
减：库存股|109,955,691.55|91,061,616.40
其他综合收益|-18,280,057.72|-29,550,511.23
专项储备||
盈余公积|65,015,454.18|65,015,454.18
一般风险准备||
未分配利润|347,926,321.38|243,805,930.21
归属于母公司所有者权益合计|2,854,060,188.83|2,904,506,043.24
少数股东权益|3,409,921.17|42,582,260.87
所有者权益合计|2,857,470,110.00|2,947,088,304.11
负债和所有者权益总计|5,823,243,826.68|5,740,691,075.69
