page|59
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|419,961,409.20|434,654,261.03
结算备付金||
拆出资金||
交易性金融资产|32,080,278.08|
衍生金融资产||
应收票据||
应收账款|181,752,950.19|188,148,578.45
应收款项融资|131,555,709.90|62,631,930.72
预付款项|17,173,041.68|19,578,602.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,583,436.68|17,660,838.34
其中：应收利息||
应收股利||
买入返售金融资产||
存货|258,325,810.00|286,812,686.17
合同资产||
持有待售资产||23,977,094.53
一年内到期的非流动资产||
其他流动资产|8,715,571.02|2,877,556.32
流动资产合计|1,054,148,206.75|1,036,341,548.33
非流动资产：||
发放贷款和垫款||
债权投资||
page|60
其他债权投资||
长期应收款||
长期股权投资|73,597,043.15|77,283,664.21
其他权益工具投资||
其他非流动金融资产||
投资性房地产|17,698,569.83|17,823,272.58
固定资产|1,107,141,881.79|1,134,527,034.51
在建工程|3,296,298.62|
生产性生物资产||
油气资产||
使用权资产||
无形资产|74,012,731.64|75,831,443.13
开发支出||
商誉|4,472,232.85|4,472,232.85
长期待摊费用|272,347.32|400,707.22
递延所得税资产|51,311,780.24|53,627,063.40
其他非流动资产|1,230,700.00|380,000.00
非流动资产合计|1,333,033,585.44|1,364,345,417.90
资产总计|2,387,181,792.19|2,400,686,966.23
流动负债：||
短期借款|19,622,423.69|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|26,430,000.00|
应付账款|273,776,705.05|372,470,944.13
预收款项||13,416,092.95
合同负债|9,099,750.96|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,054,781.55|2,943,053.16
page|61
应交税费|49,233,834.44|48,524,110.15
其他应付款|20,716,200.50|32,605,264.93
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,362,400.00|14,523,200.00
其他流动负债|1,146,823.33|
流动负债合计|422,442,919.52|484,482,665.32
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|66,552,566.67|79,968,166.67
长期应付职工薪酬||
预计负债||
递延收益|310,211,669.68|328,445,209.03
递延所得税负债|875,277.07|879,419.00
其他非流动负债||
非流动负债合计|377,639,513.42|409,292,794.70
负债合计|800,082,432.94|893,775,460.02
所有者权益：||
股本|510,657,000.00|510,657,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|343,013,287.38|343,013,287.38
减：库存股||
其他综合收益|-79,580.20|
专项储备|1,695,364.59|1,800,000.00
page|62
盈余公积|94,946,370.88|84,292,514.51
一般风险准备||
未分配利润|631,858,257.27|565,133,566.74
归属于母公司所有者权益合计|1,582,090,699.92|1,504,896,368.62
少数股东权益|5,008,659.33|2,015,137.59
所有者权益合计|1,587,099,359.25|1,506,911,506.21
负债和所有者权益总计|2,387,181,792.19|2,400,686,966.23
