page|96
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,479,645,410.49|274,316,433.58
结算备付金||
拆出资金||
交易性金融资产|453,735,213.65|3,629,227.61
衍生金融资产||
应收票据||54,708,612.51
page|97
应收账款|208,516,883.23|303,896,755.71
应收款项融资|164,661,614.24|
预付款项|38,287,737.09|55,278,823.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,415,534.35|8,361,923.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,400,770,658.15|1,188,664,592.02
合同资产||
持有待售资产|3,167,598.06|
一年内到期的非流动资产||
其他流动资产|127,767,121.05|124,664,169.05
流动资产合计|3,904,967,770.31|2,013,520,538.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|83,746,404.10|65,551,199.24
长期股权投资||
其他权益工具投资||
其他非流动金融资产|438,844,385.25|216,131,201.90
投资性房地产||
固定资产|811,862,727.89|411,823,477.05
在建工程|431,282,518.70|619,308,995.20
生产性生物资产||
油气资产||
使用权资产||
无形资产|89,347,196.00|34,397,057.40
开发支出||
商誉||
长期待摊费用|22,265,001.89|17,097,391.15
page|98
递延所得税资产|39,871,179.12|37,504,743.97
其他非流动资产|31,190,608.90|86,826,339.53
非流动资产合计|1,948,410,021.85|1,488,640,405.44
资产总计|5,853,377,792.16|3,502,160,943.44
流动负债：||
短期借款|630,724,959.78|691,171,912.81
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|236,265,520.69|54,010,934.54
应付账款|287,753,406.72|258,731,089.55
预收款项||21,873,258.41
合同负债|7,799,301.10|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,360,697.22|12,391,027.21
应交税费|162,088,150.31|75,980,471.11
其他应付款|14,632,404.59|3,872,618.81
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|29,761,985.00|49,500,000.00
其他流动负债|991,058.02|
流动负债合计|1,388,377,483.43|1,167,531,312.44
非流动负债：||
保险合同准备金||
长期借款||29,866,980.00
应付债券|329,596,715.02|330,244,014.26
其中：优先股||
page|99
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,049,395.72|11,297,213.44
递延所得税负债|200,325,290.20|186,395,110.58
其他非流动负债|51,813,508.82|
非流动负债合计|591,784,909.76|557,803,318.28
负债合计|1,980,162,393.19|1,725,334,630.72
所有者权益：||
股本|302,945,250.00|268,845,247.00
其他权益工具|113,509,857.66|123,703,387.17
其中：优先股||
永续债||
资本公积|2,158,213,367.32|286,608,430.83
减：库存股||
其他综合收益|-44,023,687.72|86,558,513.86
专项储备||
盈余公积|65,962,882.67|64,648,238.06
一般风险准备||
未分配利润|1,278,090,956.66|947,866,256.78
归属于母公司所有者权益合计|3,874,698,626.59|1,778,230,073.70
少数股东权益|-1,483,227.62|-1,403,760.98
所有者权益合计|3,873,215,398.97|1,776,826,312.72
负债和所有者权益总计|5,853,377,792.16|3,502,160,943.44
