page|87
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|502,468,086.33|572,514,182.35
结算备付金|||
拆出资金|||
交易性金融资产|七、2|2,800,000.00|51,255,000.00
衍生金融资产|||
应收票据|七、4|26,343,192.67|552,608.59
应收账款|七、5|615,924,884.58|626,548,075.38
应收款项融资|七、6|13,241,336.01|5,698,294.26
预付款项|七、7|50,373,279.91|45,213,955.39
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|119,600,789.74|202,348,861.53
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|89,364,416.12|1,103,371,679.45
合同资产|七、10|1,080,555,436.75|
持有待售资产|七、11||262,800,000.00
一年内到期的非流动资产|||-
其他流动资产|七、13|55,435,312.68|61,361,732.67
流动资产合计||2,556,106,734.79|2,931,664,389.62
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|118,466,470.80|199,759,035.25
长期股权投资|七、17|29,397,784.73|4,237,369.83
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|249,079,283.09|557,768,705.00
固定资产|七、21|469,976,535.91|501,925,710.55
在建工程|七、22|24,715,604.71|9,967,976.36
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|139,655,719.09|136,223,500.28
开发支出|||
商誉|七、28|909,701,187.94|951,881,949.00
长期待摊费用|七、29|14,218,742.61|23,241,858.73
递延所得税资产|七、30|103,890,469.49|95,044,903.24
page|88
其他非流动资产|七、31|14,457,982.60|5,433,940.60
非流动资产合计||2,073,559,780.97|2,485,484,948.84
资产总计||4,629,666,515.76|5,417,149,338.46
流动负债：|||
短期借款|七、32|239,763,030.41|659,808,341.61
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|652,615,296.47|667,222,253.05
预收款项|七、37|410,394.04|36,084,946.04
合同负债|七、38|70,532,010.38|-
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|205,490,800.21|215,022,424.67
应交税费|七、40|79,489,456.53|70,525,005.29
其他应付款|七、41|1,577,192,110.71|2,024,466,132.92
其中：应付利息||156,344,302.34|99,688,092.28
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|566,295,200.00|543,494,000.00
其他流动负债||4,250,420.00|
流动负债合计||3,396,038,718.75|4,216,623,103.58
非流动负债：|||
保险合同准备金|||
长期借款|七、45|625,870,459.57|354,825,833.98
应付债券|七、46|311,168,000.00|333,969,200.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、49|5,451,698.59|5,238,898.91
预计负债|七、50|147,817,973.31|69,904,170.69
递延收益|七、51|760,000.00|-
递延所得税负债|七、30|49,947,654.60|123,244,573.74
其他非流动负债|||
非流动负债合计||1,141,015,786.07|887,182,677.32
负债合计||4,537,054,504.82|5,103,805,780.90
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,283,020,992.00|1,283,020,992.00
其他权益工具|||
其中：优先股|||
永续债|||
page|89
资本公积|七、55|1,008,960,546.50|1,008,960,546.50
减：库存股|||
其他综合收益|七、57|93,343,196.21|133,528,036.58
专项储备|||
盈余公积||103,066,816.60|103,066,816.60
一般风险准备|||
未分配利润|七、60|-2,395,779,540.37|-2,215,232,834.12
归属于母公司所有者权益（或股东权益）合计||92,612,010.94|313,343,557.56
少数股东权益|||
所有者权益（或股东权益）合计||92,612,010.94|313,343,557.56
负债和所有者权益（或股东权益）总计||4,629,666,515.76|5,417,149,338.46
