page|75
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
资产：|||
现金及存放中央银行款项|七-1|12,783,207|13,146,796
存放同业款项|七-2|2,707,439|2,773,702
拆出资金|七-3|404,819|390,802
衍生金融资产|七-4|12,745|0
买入返售金融资产|七-5|648,832|603,134
发放贷款和垫款|七-6|95,942,814|82,097,471
金融投资：|||
交易性金融资产|七-7|9,501,771|12,365,160
债权投资|七-8|33,642,655|32,580,544
其他债权投资|七-9|20,329,913|15,012,045
其他权益工具投资|七-10|600|600
长期股权投资|七-11|1,611,906|733,107
投资性房地产|七-12|8,477|10,050
固定资产|七-13|899,805|906,354
在建工程|七-14|57,446|26,395
无形资产|七-15|225,247|218,114
递延所得税资产|七-16|1,056,704|850,857
其他资产|七-17|183,911|196,993
资产总计||180,018,291|161,912,124
负债：|||
向中央银行借款|七-19|7,975,676|2,932,428
同业及其他金融机构存放款项|七-20|423,464|464,340
拆入资金|七-21|1,000,713|151,180
交易性金融负债||-|-
衍生金融负债|七-4|-|285
卖出回购金融资产款|七-23|95,017|2,713,571
吸收存款|七-24|145,292,749|131,358,121
应付职工薪酬|七-25|85,023|63,890
应交税费|七-26|222,669|220,840
预计负债|七-27|66,499|125,956
应付债券|七-28|9,514,846|11,854,171
递延所得税负债|七-16|-|34,383
其他负债|七-30|1,271,346|262,711
负债合计||165,948,002|150,181,876
所有者权益（或股东权益）：|||
实收资本(或股本)|七-31|1,848,300|1,848,259
其他权益工具|七-33|2,112,385|613,479
其中：优先股||-|-
永续债||1,498,990|-
资本公积|七-34|955,963|955,888
page|76
其他综合收益|七-35|-24,619|123,633
盈余公积|七-36|5,614,999|5,224,746
一般风险准备|七-37|2,314,862|2,054,694
未分配利润|七-38|1,157,249|828,746
归属于母公司所有者权益（或股东权益）合计||13,979,139|11,649,445
少数股东权益||91,150|80,803
所有者权益（或股东权益）合计||14,070,289|11,730,248
负债和所有者权益（或股东权益）总计||180,018,291|161,912,124
