page|83
项目|附注|2020 年度|2019 年度
一、经营活动产生的现金流量：|||
客户存款和同业存放款项净增加额||14,196,262|9,601,974
向中央银行借款净增加额||5,040,307|1,450,000
收取利息、手续费及佣金的现金||7,239,855|6,745,500
拆入资金净增加额||850,000|60,778
回购业务资金净增加额||-2,616,955|708,965
收到其他与经营活动有关的现金||30,103|13,808
经营活动现金流入小计||24,739,572|18,581,025
客户贷款及垫款净增加额||15,179,329|9,724,660
存放中央银行和同业款项净增加额||-1,225,069|-3,647,580
为交易目的而持有的金融资产净增加额||-2,812,473|3,774,599
拆出资金净增加额||-70,251|-670,952
返售业务资金净增加额||-|-
支付利息、手续费及佣金的现金||2,647,046|3,872,683
支付给职工及为职工支付的现金||524,265|515,056
支付的各项税费||614,434|552,844
支付其他与经营活动有关的现金||395,388|454,260
经营活动现金流出小计||15,252,669|14,575,570
经营活动产生的现金流量净额||9,486,903|4,005,455
二、投资活动产生的现金流量：|||
收回投资收到的现金||33,249,208|32,070,657
取得投资收益收到的现金||360,169|302,172
处置固定资产、无形资产和其他长期资产收回的现金净额||361|112
收到其他与投资活动有关的现金||17|-
投资活动现金流入小计||33,609,755|32,372,941
投资支付的现金||40,339,846|36,934,501
购建固定资产、无形资产和其他长期资产支付的现金||230,813|149,931
支付其他与投资活动有关的现金||-|-
投资活动现金流出小计||40,570,659|37,084,432
投资活动产生的现金流量净额||-6,960,904|-4,711,491
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||-|-
发行债券收到的现金||11,187,705|20,944,174
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||11,187,705|20,944,174
偿还债务支付的现金||12,020,000|25,950,000
分配股利、利润或偿付利息支付的现金||739,102|534,133
其中：子公司支付给少数股东的股利、利润||-|-
page|84
支付其他与筹资活动有关的现金||-|-
筹资活动现金流出小计||12,759,102|26,484,133
筹资活动产生的现金流量净额||-1,571,397|-5,539,959
四、汇率变动对现金及现金等价物的影响||-16,458|1,278
五、现金及现金等价物净增加额||938,144|-6,244,717
加：期初现金及现金等价物余额||3,494,998|9,739,715
六、期末现金及现金等价物余额||4,433,142|3,494,998
