page|78
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,038,322,679.94|893,953,063.56
结算备付金|||
拆出资金|||
交易性金融资产|七、2|440,000,000.00|
衍生金融资产|||
应收票据|七、4||25,819.06
应收账款|七、5|480,849,402.69|420,038,081.05
应收款项融资|七、6|4,540,000.00|3,547,845.62
预付款项|七、7|35,557,935.03|36,413,975.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|41,999,046.01|3,831,688.67
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|470,226,313.88|366,060,185.42
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|55,665,981.07|9,522,907.81
流动资产合计||2,567,161,358.62|1,733,393,566.95
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|13,571,913.74|5,703,556.27
长期股权投资|七、17|2,799,651.76|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|472,069,383.61|289,822,509.25
在建工程|七、22|43,994,845.88|141,287,492.31
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|57,358,902.60|55,873,507.28
开发支出|||
商誉|||
长期待摊费用|七、29|2,298,394.68|2,856,800.65
递延所得税资产|七、30|17,361,415.01|11,192,114.98
page|79
其他非流动资产|七、31|36,128,426.00|
非流动资产合计||645,582,933.28|506,735,980.74
资产总计||3,212,744,291.90|2,240,129,547.69
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|46,961.10|
衍生金融负债|||
应付票据|七、35|386,800,000.00|235,630,000.00
应付账款|七、36|452,574,130.80|397,180,001.40
预收款项|||47,072,212.47
合同负债|七、38|68,387,658.32|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|40,846,359.33|34,500,592.99
应交税费|七、40|11,192,119.02|13,554,050.46
其他应付款|七、41|36,697,227.35|41,620,817.35
其中：应付利息|||
应付股利||30,240.00|24,600.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|6,404,496.38|
流动负债合计||1,002,948,952.30|769,557,674.67
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、46|375,489,517.57|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|10,598,515.79|4,597,411.61
递延所得税负债|||
其他非流动负债|||
非流动负债合计||386,088,033.36|4,597,411.61
负债合计||1,389,036,985.66|774,155,086.28
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|158,480,000.00|113,200,000.00
其他权益工具|七、54|131,007,276.43|
其中：优先股|||
永续债|||
page|80
资本公积|七、55|683,780,108.68|717,293,485.07
减：库存股|七、56|10,735,178.70|18,612,000.00
其他综合收益|七、57|1,844,368.25|165,081.59
专项储备|||
盈余公积|七、59|106,738,056.03|80,440,026.92
一般风险准备|||
未分配利润|七、60|744,892,331.83|571,014,251.94
归属于母公司所有者权益（或股东权益）合计||1,816,006,962.52|1,463,500,845.52
少数股东权益||7,700,343.72|2,473,615.89
所有者权益（或股东权益）合计||1,823,707,306.24|1,465,974,461.41
负债和所有者权益（或股东权益）总计||3,212,744,291.90|2,240,129,547.69
