page|196
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|7,394,404,662.74|4,618,935,975.20
结算备付金||
拆出资金||
交易性金融资产|23,324,000.00|8,330,000.00
衍生金融资产||
应收票据|1,012,748,400.97|630,398,320.84
应收账款|6,178,886,809.25|5,766,812,980.50
应收款项融资||
预付款项|844,683,244.70|396,075,410.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,351,955,413.31|3,224,011,346.93
page|197
其中：应收利息||
应收股利|21,391,007.01|
买入返售金融资产||
存货|1,670,764,768.79|10,130,767,169.94
合同资产|17,584,253,089.02|
持有待售资产||
一年内到期的非流动资产|48,345,009.01|52,376,038.79
其他流动资产|3,112,928,326.17|1,636,728,499.11
流动资产合计|40,222,293,723.96|26,464,435,741.85
非流动资产：||
发放贷款和垫款||
债权投资|1,674,417,722.06|2,913,364,162.92
其他债权投资||
长期应收款|2,508,877,244.80|1,841,363,485.83
长期股权投资|2,579,211,818.95|1,421,670,981.86
其他权益工具投资|95,751,380.00|80,106,380.00
其他非流动金融资产|1,942,503,048.27|1,686,383,048.27
投资性房地产|71,170,395.33|34,007,339.08
固定资产|2,318,549,393.64|1,132,332,257.22
在建工程|2,183,603,746.08|935,962,825.53
生产性生物资产||
油气资产||
使用权资产||
无形资产|182,787,466.93|92,808,933.10
开发支出|5,132,163.52|1,748,965.17
商誉|83,854,212.41|
长期待摊费用|144,165,279.77|123,832,876.17
递延所得税资产|211,777,403.85|157,328,683.44
其他非流动资产|856,820,338.62|1,068,183,008.52
非流动资产合计|14,858,621,614.23|11,489,092,947.11
资产总计|55,080,915,338.19|37,953,528,688.96
流动负债：||
短期借款|3,609,296,905.04|2,759,752,398.40
向中央银行借款||
page|198
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,908,098,431.98|1,089,741,958.86
应付账款|20,489,982,020.06|9,404,263,118.21
预收款项||4,127,304,983.29
合同负债|1,489,528,563.95|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|219,962,818.97|121,153,931.85
应交税费|362,321,430.93|251,580,265.32
其他应付款|2,500,915,324.61|2,904,203,957.76
其中：应付利息||
应付股利|8,210,338.21|5,623,715.05
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|802,629,629.98|263,960,373.87
其他流动负债|3,731,622,106.76|1,243,613,543.81
流动负债合计|35,114,357,232.28|22,165,574,531.37
非流动负债：||
保险合同准备金||
长期借款|4,523,592,135.11|3,221,568,284.43
应付债券|1,820,000,000.00|1,620,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|247,113,545.36|257,150,550.66
长期应付职工薪酬|59,003,549.57|54,114,218.25
预计负债|23,208,819.71|
递延收益|6,832,063.66|1,500,000.00
递延所得税负债|109,888,673.01|98,320,816.44
page|199
其他非流动负债|282,419,949.56|225,000,000.00
非流动负债合计|7,072,058,735.98|5,477,653,869.78
负债合计|42,186,415,968.26|27,643,228,401.15
所有者权益：||
股本|2,148,486,180.33|1,711,666,040.33
其他权益工具||
其中：优先股||
永续债||
资本公积|1,238,044,192.71|1,447,538,282.94
减：库存股||
其他综合收益|78,918,070.98|105,178,907.04
专项储备|193,303,158.59|105,755,301.43
盈余公积|480,841,839.84|392,865,501.28
一般风险准备||
未分配利润|4,505,979,891.83|3,535,565,200.77
归属于母公司所有者权益合计|8,645,573,334.28|7,298,569,233.79
少数股东权益|4,248,926,035.65|3,011,731,054.02
所有者权益合计|12,894,499,369.93|10,310,300,287.81
负债和所有者权益总计|55,080,915,338.19|37,953,528,688.96
