page|112
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,595,371,501.69|4,673,513,601.52
结算备付金||
拆出资金||
交易性金融资产|10,237,990.02|989,334.42
衍生金融资产||
应收票据||
应收账款|7,508,406,084.48|5,103,567,615.47
应收款项融资|321,122,653.88|83,808,441.45
预付款项|66,593,946.37|40,335,163.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|322,771,924.26|199,249,809.71
其中：应收利息|17,954,391.03|3,422,218.37
应收股利||
买入返售金融资产||
存货|5,120,848,302.50|4,060,961,308.02
合同资产||
持有待售资产||
一年内到期的非流动资产|34,439,277.46|33,474,731.33
其他流动资产|696,891,065.73|634,848,812.29
page|113
流动资产合计|18,676,682,746.39|14,830,748,817.34
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|316,358,923.53|294,972,343.50
其他权益工具投资||
其他非流动金融资产|764,694,115.94|276,570,643.69
投资性房地产||
固定资产|5,935,854,403.87|4,261,496,053.26
在建工程|1,915,029,869.57|1,165,675,945.41
生产性生物资产||
油气资产||
使用权资产||
无形资产|749,623,286.69|641,988,916.85
开发支出||
商誉|70,728,600.15|70,728,600.15
长期待摊费用|1,301,318,815.75|809,241,847.25
递延所得税资产|222,340,057.44|223,614,729.20
其他非流动资产|719,571,313.74|1,014,070,237.04
非流动资产合计|11,995,519,386.68|8,758,359,316.35
资产总计|30,672,202,133.07|23,589,108,133.69
流动负债：||
短期借款|6,150,952,106.32|5,558,797,025.26
向中央银行借款||
拆入资金||
交易性金融负债||56,020,064.88
衍生金融负债||
应付票据|2,726,862,444.18|2,583,340,564.04
应付账款|7,066,202,374.64|5,463,471,583.32
预收款项||103,114,626.74
合同负债|321,286,279.55|
卖出回购金融资产款||
page|114
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|545,578,876.57|346,744,986.15
应交税费|108,410,824.19|87,449,461.99
其他应付款|928,621,522.55|706,265,669.04
其中：应付利息|36,243,724.57|43,144,980.96
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|701,741,236.92|1,111,969,016.64
其他流动负债|237,274,931.90|
流动负债合计|18,786,930,596.82|16,017,172,998.06
非流动负债：||
保险合同准备金||
长期借款|1,650,632,290.25|812,538,256.25
应付债券|2,008,188,216.88|
其中：优先股||
永续债||
租赁负债||
长期应付款|302,848,665.63|242,437,314.76
长期应付职工薪酬||
预计负债|44,497,619.66|33,730,717.85
递延收益|555,240,548.21|448,595,976.26
递延所得税负债|62,759,979.33|40,949,952.31
其他非流动负债|113,708,288.50|
非流动负债合计|4,737,875,608.46|1,578,252,217.43
负债合计|23,524,806,205.28|17,595,425,215.49
所有者权益：||
股本|1,574,979,031.00|1,569,135,331.00
其他权益工具|72,174,079.25|
其中：优先股||
永续债||
page|115
资本公积|2,228,172,564.86|1,874,527,535.62
减：库存股|368,614,935.00|291,465,000.00
其他综合收益|2,138,548.46|-608,522.40
专项储备||
盈余公积|507,131,632.53|391,234,702.85
一般风险准备||
未分配利润|2,803,039,775.29|2,226,732,690.93
归属于母公司所有者权益合计|6,819,020,696.39|5,769,556,738.00
少数股东权益|328,375,231.40|224,126,180.20
所有者权益合计|7,147,395,927.79|5,993,682,918.20
负债和所有者权益总计|30,672,202,133.07|23,589,108,133.69
