page|56
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,596,235,388.50|747,272,940.81
结算备付金|||
拆出资金|||
交易性金融资产||199,445,560.50|201,639,791.21
衍生金融资产|||
应收票据|||
应收账款|||50,774,378.70
应收款项融资|||
预付款项||370,052.50|342,282.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||598,433.40|376,219,458.04
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||352,885,756.85|351,932,559.35
合同资产|||
持有待售资产|||
一年内到期的非流动资产||176,022,191.78|
其他流动资产||1,712,269.21|4,927,289.88
流动资产合计||2,327,269,652.74|1,733,108,700.49
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||1,420,066,860.60|1,947,871,349.90
长期股权投资||1,616,784,420.02|1,541,084,562.54
其他权益工具投资||699,400,765.61|716,764,090.73
其他非流动金融资产||59,645,616.47|235,632,288.07
投资性房地产||589,910.40|615,413.04
固定资产||265,900,124.83|280,077,520.19
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|||
开发支出|||
商誉|||
长期待摊费用|||
page|57
递延所得税资产||12,033.15|4,089,263.81
其他非流动资产|||
非流动资产合计||4,062,399,731.08|4,726,134,488.28
资产总计||6,389,669,383.82|6,459,243,188.77
流动负债：|||
短期借款||801,004,444.44|801,820,982.11
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||2,304,928.42|4,918,355.14
预收款项||1,882,539.65|2,568,253.95
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||10,234,501.96|9,467,691.55
应交税费||25,658,927.03|12,325,027.35
其他应付款||4,973,988.77|5,003,597.30
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||109,964,048.63|248,448,010.39
其他流动负债|||
流动负债合计||956,023,378.90|1,084,551,917.79
非流动负债：|||
保险合同准备金|||
长期借款||1,349,550,000.00|1,457,550,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬||7,042,225.18|7,366,358.72
预计负债|||
递延收益|||
递延所得税负债||246,488,709.00|160,793,888.94
其他非流动负债|||
非流动负债合计||1,603,080,934.18|1,625,710,247.66
负债合计||2,559,104,313.08|2,710,262,165.45
所有者权益（或股东权益）：|||
实收资本（或股本）||1,329,025,062.00|1,208,204,602.00
其他权益工具|||
其中：优先股|||
page|58
永续债|||
资本公积||54,290,513.40|54,290,513.40
减：库存股|||
其他综合收益||372,705,824.63|437,404,727.54
专项储备|||
盈余公积||442,608,941.56|419,879,490.85
一般风险准备|||
未分配利润||1,631,934,729.15|1,629,201,689.53
归属 于母公司所有 者权益（或股东权益）合计||3,830,565,070.74|3,748,981,023.32
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||3,830,565,070.74|3,748,981,023.32
负债和所有者权益（或股东权益）总计||6,389,669,383.82|6,459,243,188.77
