page|123
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,759,517,528.74|2,494,443,782.20
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,960,000.00|
应收账款|2,292,574,441.06|1,969,487,061.48
应收款项融资||
预付款项|214,342,103.57|201,910,849.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|384,677,621.78|396,632,145.97
其中：应收利息|738,823.84|
应收股利|25,339,452.03|
买入返售金融资产||
存货|129,615,381.32|126,509,029.89
合同资产||
持有待售资产||
一年内到期的非流动资产|653,333,835.18|360,853,015.93
其他流动资产|255,395,925.36|256,561,998.78
流动资产合计|8,691,416,837.01|5,806,397,883.43
非流动资产：||
发放贷款和垫款||
page|124
债权投资||
可供出售金融资产||1,077,054,315.70
其他债权投资||
持有至到期投资||
长期应收款|828,318,900.01|744,652,063.18
长期股权投资|162,090,985.54|60,231,369.98
其他权益工具投资||
其他非流动金融资产|1,226,749,518.89|
投资性房地产||
固定资产|2,608,356,009.29|2,562,138,477.09
在建工程|59,483,859.71|68,604,915.20
生产性生物资产||
油气资产||
使用权资产||
无形资产|163,907,170.30|165,411,353.51
开发支出||
商誉|4,104,391,143.02|4,739,177,185.62
长期待摊费用|736,398,352.65|827,241,158.91
递延所得税资产|100,159,632.69|83,033,241.39
其他非流动资产|237,348,067.10|220,627,280.10
非流动资产合计|10,227,203,639.20|10,548,171,360.68
资产总计|18,918,620,476.21|16,354,569,244.11
流动负债：||
短期借款|2,309,069,932.12|2,418,065,767.65
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|636,592.00|30,781,500.00
应付账款|862,957,946.40|772,721,006.83
预收款项|1,447,485,391.71|1,416,392,619.17
合同负债||
卖出回购金融资产款||
page|125
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|457,112,710.77|445,772,619.73
应交税费|200,243,964.38|156,481,244.95
其他应付款|389,436,292.94|535,277,230.57
其中：应付利息||
应付股利|7,767,421.57|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,316,036,316.81|878,482,762.14
其他流动负债||
流动负债合计|7,982,979,147.13|6,653,974,751.04
非流动负债：||
保险合同准备金||
长期借款|1,182,789,431.02|1,353,556,140.76
应付债券|1,367,746,765.24|896,123,646.74
其中：优先股||
永续债||
租赁负债||
长期应付款|217,928,737.12|100,552,675.75
长期应付职工薪酬||
预计负债||
递延收益|8,183,333.33|4,950,000.00
递延所得税负债|3,957,992.89|49,414,112.77
其他非流动负债|1,013,418.15|330,675.54
非流动负债合计|2,781,619,677.75|2,404,927,251.56
负债合计|10,764,598,824.88|9,058,902,002.60
所有者权益：||
股本|3,919,920,974.00|3,121,566,956.00
其他权益工具||
其中：优先股||
永续债||
page|126
资本公积|2,439,936,041.00|1,331,871,192.64
减：库存股|300,055,044.16|83,515,021.33
其他综合收益|-379,371.01|518,850.52
专项储备||
盈余公积|71,934,339.69|71,934,339.69
一般风险准备||
未分配利润|1,184,276,684.09|2,123,783,947.53
归属于母公司所有者权益合计|7,315,633,623.61|6,566,160,265.05
少数股东权益|838,388,027.72|729,506,976.46
所有者权益合计|8,154,021,651.33|7,295,667,241.51
负债和所有者权益总计|18,918,620,476.21|16,354,569,244.11
