page|50
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|7,766,935,978.36|7,115,742,150.06
结算备付金||
拆出资金||
交易性金融资产||100,116,595.41
衍生金融资产||
应收票据|16,450,000.00|327,353,737.15
应收账款|190,469,659.68|133,620,657.50
应收款项融资|3,600,000.00|13,577,366.93
预付款项|1,821,922,402.69|1,750,476,372.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,513,791.67|58,092,119.66
其中：应收利息||48,247,984.52
应收股利||
买入返售金融资产||
存货|2,839,240,188.17|3,743,178,523.07
page|51
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|216,915,631.58|68,530,768.88
流动资产合计|12,873,047,652.15|13,310,688,290.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|20,000,000.00|20,000,000.00
长期股权投资|102,186,439.37|96,943,878.98
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|12,770,407,773.37|13,980,799,212.82
在建工程|187,708,434.91|76,925,315.74
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,270,919,908.13|1,320,885,720.00
开发支出||
商誉||
长期待摊费用|232,533,416.52|133,418,145.60
递延所得税资产|273,253,386.61|257,519,746.72
其他非流动资产|169,595,400.87|162,021,941.72
非流动资产合计|15,026,604,759.78|16,048,513,961.58
资产总计|27,899,652,411.93|29,359,202,252.30
流动负债：||
短期借款|1,600,000,000.00|6,710,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|856,051,806.78|1,168,991,589.30
预收款项||504,700,372.19
合同负债|361,492,714.74|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|67,963,394.69|83,897,600.42
应交税费|447,552,030.06|277,917,648.04
page|52
其他应付款|206,679,756.94|251,825,329.86
其中：应付利息|22,445,015.60|23,566,963.93
应付股利|5,819,779.41|6,002,555.14
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,899,220,429.53|48,398,171.13
其他流动负债|42,142,658.86|
流动负债合计|7,481,102,791.60|9,045,730,710.94
非流动负债：||
保险合同准备金||
长期借款|5,924,023,565.18|3,257,527,188.78
应付债券||2,497,716,075.33
其中：优先股||
永续债||
租赁负债||
长期应付款|180,384,048.49|202,184,843.67
长期应付职工薪酬|86,313,709.66|88,174,242.11
预计负债||
递延收益|101,522,361.46|105,424,418.92
递延所得税负债|14,366,826.92|16,309,825.55
其他非流动负债||
非流动负债合计|6,306,610,511.71|6,167,336,594.36
负债合计|13,787,713,303.31|15,213,067,305.30
所有者权益：||
股本|1,599,442,537.00|1,599,442,537.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,959,379,441.19|5,959,751,175.87
减：库存股||
其他综合收益||
专项储备|26,314,049.66|47,783,519.14
盈余公积|593,969,649.68|584,499,041.90
一般风险准备||
未分配利润|5,356,713,636.31|5,417,563,618.60
归属于母公司所有者权益合计|13,535,819,313.84|13,609,039,892.51
少数股东权益|576,119,794.78|537,095,054.49
所有者权益合计|14,111,939,108.62|14,146,134,947.00
负债和所有者权益总计|27,899,652,411.93|29,359,202,252.30
