page|123
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|5,455,675,941.43|3,160,602,035.94
结算备付金|||
拆出资金|||
交易性金融资产|七、2|13,100,127.36|11,890,115.59
衍生金融资产|||
应收票据|七、4|12,244,558.29|10,991,843.53
应收账款|七、5|2,526,000,314.56|2,539,895,677.47
应收款项融资|七、6|168,402,999.24|178,105,378.84
预付款项|七、7|151,456,088.15|326,075,897.63
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|45,079,947.12|25,744,490.90
其中：应收利息|||271,845.91
应收股利|||
买入返售金融资产|||
存货|七、9|5,273,716,420.14|4,366,449,569.25
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|184,537,230.87|156,796,792.15
其他流动资产|七、13|82,991,812.42|104,115,407.46
流动资产合计||13,913,205,439.58|10,880,667,208.76
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|40,279,616.64|24,377,183.55
其他权益工具投资|七、18|1,474,647.80|117,090,965.17
其他非流动金融资产|七、19|1,177,788,225.11|84,150,000.00
投资性房地产|七、20|143,460,291.69|153,607,154.76
固定资产|七、21|1,870,755,216.48|1,587,774,082.67
在建工程|七、22|123,817,815.97|91,964,084.45
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|1,508,629,709.32|1,333,883,948.69
开发支出|七、27|480,831,412.00|376,702,366.67
商誉|七、28|2,799,548,286.40|2,249,275,235.91
长期待摊费用|七、29|149,875,116.42|143,944,325.34
page|124
递延所得税资产|七、30|277,585,085.90|256,923,896.87
其他非流动资产|七、31|160,741,465.63|175,862,979.84
非流动资产合计||8,734,786,889.36|6,595,556,223.92
资产总计||22,647,992,328.94|17,476,223,432.68
流动负债：|||
短期借款|七、32|2,511,395,261.61|1,654,183,276.49
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|19,510,276.99|
衍生金融负债|||
应付票据|||
应付账款|七、36|1,559,365,771.18|1,881,586,859.99
预收款项|七、37|9,727.35|128,323,312.90
合同负债|七、38|110,036,315.90|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|221,113,768.60|183,260,585.24
应交税费|七、40|704,985,744.65|166,051,836.07
其他应付款|七、41|984,644,047.83|1,145,545,429.31
其中：应付利息|||16,165,774.98
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|529,143,776.89|2,446,569,373.95
其他流动负债|七、44|204,782,367.06|
流动负债合计||6,844,987,058.06|7,605,520,673.95
非流动负债：|||
保险合同准备金|||
长期借款|七、45|3,181,591,112.44|928,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|793,977,148.17|887,251,013.09
递延收益|七、51|23,093,646.45|8,593,713.94
递延所得税负债|七、30|279,292,912.72|91,481,318.89
其他非流动负债|||
非流动负债合计||4,277,954,819.78|1,915,326,045.92
负债合计||11,122,941,877.84|9,520,846,719.87
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|867,599,383.00|863,662,098.00
其他权益工具|||
其中：优先股|||
永续债|||
page|125
资本公积|七、55|7,247,504,688.86|6,649,543,163.90
减：库存股|七、56|255,444,028.00|649,278,530.82
其他综合收益|七、57|-583,064,043.67|18,054,112.95
专项储备|||
盈余公积|七、59|66,903,295.50|42,288,129.55
一般风险准备|||
未分配利润|七、60|3,895,143,653.52|1,002,125,321.72
归属于母公司所有者权益（或股东权益）合计||11,238,642,949.21|7,926,394,295.30
少数股东权益||286,407,501.89|28,982,417.51
所有者权益（或股东权益）合计||11,525,050,451.10|7,955,376,712.81
负债和所有者权益（或股东权益）总计||22,647,992,328.94|17,476,223,432.68
